,Players 1,Players 2,New Score 1,New Score 2
119,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0
120,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",0,1
121,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0
122,"jacob crumley, rob gunn","abby cham, paurush pandey",0,1
123,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0
124,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0
0,"dennis joseph, jared bingham","ryan kavanaugh, tanner estes",1,0
1,"kevin chen, ricky santiago","ethan tanguay, michael bagdasarian",1,0
2,"lucas hope, thomas hoffman","theo freeman, zachary amendola",1,0
3,"michael capobianco, samuel corey","andy martin, noah hickey",1,0
4,"joey maichen, lucas pruett","matthew rodriguez, phillip filipkowski",1,0
5,"justin wang, riley savastano","ethan westfall, jon lefrois",0,1
6,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0
7,"kevin chen, ricky santiago","lucas hope, thomas hoffman",0,1
8,"theo freeman, zachary amendola","ryan kavanaugh, tanner estes",1,0
9,"michael capobianco, samuel corey","matthew rodriguez, phillip filipkowski",1,0
10,"joey maichen, lucas pruett","justin wang, riley savastano",1,0
11,"ethan westfall, jon lefrois","andy martin, noah hickey",1,0
12,"dennis joseph, jared bingham","theo freeman, zachary amendola",1,0
13,"kevin chen, ricky santiago","ryan kavanaugh, tanner estes",1,0
14,"lucas hope, thomas hoffman","ethan tanguay, michael bagdasarian",1,0
15,"michael capobianco, samuel corey","ethan westfall, jon lefrois",1,0
16,"joey maichen, lucas pruett","andy martin, noah hickey",1,0
17,"justin wang, riley savastano","matthew rodriguez, phillip filipkowski",1,0
18,"dennis joseph, jared bingham","lucas hope, thomas hoffman",0,1
19,"kevin chen, ricky santiago","theo freeman, zachary amendola",1,0
20,"ethan tanguay, michael bagdasarian","ryan kavanaugh, tanner estes",0,1
21,"michael capobianco, samuel corey","justin wang, riley savastano",1,0
22,"joey maichen, lucas pruett","ethan westfall, jon lefrois",1,0
23,"matthew rodriguez, phillip filipkowski","andy martin, noah hickey",1,0
24,"dennis joseph, jared bingham","kevin chen, ricky santiago",1,0
25,"lucas hope, thomas hoffman","ryan kavanaugh, tanner estes",1,0
26,"theo freeman, zachary amendola","ethan tanguay, michael bagdasarian",1,0
27,"michael capobianco, samuel corey","joey maichen, lucas pruett",0,1
28,"justin wang, riley savastano","andy martin, noah hickey",1,0
29,"ethan westfall, jon lefrois","matthew rodriguez, phillip filipkowski",1,0
30,"chris bleck, henry basnight","daniel krupp, james bialas",1,0
31,"jack saunders, roshan patel","jeffrey yu, matthew shoup",1,0
32,"eoin o'gara, kolton knight","michael trombley, shaheer maken",0,1
34,"chris bleck, henry basnight","jeffrey yu, matthew shoup",1,0
35,"jack saunders, roshan patel","lance risler, louis battista",0,1
36,"eoin o'gara, kolton knight","mckenzie faherty, sarah vilardo",0,1
37,"michael trombley, shaheer maken","daniel krupp, james bialas",1,0
38,"chris bleck, henry basnight","michael trombley, shaheer maken",1,0
40,"mckenzie faherty, sarah vilardo","daniel krupp, james bialas",1,0
41,"lance risler, louis battista","jeffrey yu, matthew shoup",1,0
42,"chris bleck, henry basnight","lance risler, louis battista",0,1
43,"jack saunders, roshan patel","eoin o'gara, kolton knight",1,0
44,"joshua aguilar, matt brady","daniel krupp, james bialas",0,1
45,"mckenzie faherty, sarah vilardo","michael trombley, shaheer maken",1,0
46,"chris bleck, henry basnight","mckenzie faherty, sarah vilardo",0,1
47,"jack saunders, roshan patel","daniel krupp, james bialas",1,0
48,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",1,0
50,"jack saunders, roshan patel","michael trombley, shaheer maken",0,1
51,"eoin o'gara, kolton knight","lance risler, louis battista",0,1
52,"joshua aguilar, matt brady","mckenzie faherty, sarah vilardo",0,1
53,"jeffrey yu, matthew shoup","daniel krupp, james bialas",1,0
54,"chris bleck, henry basnight","joshua aguilar, matt brady",1,0
55,"jack saunders, roshan patel","mckenzie faherty, sarah vilardo",0,1
56,"lance risler, louis battista","daniel krupp, james bialas",1,0
57,"michael trombley, shaheer maken","jeffrey yu, matthew shoup",1,0
58,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0
59,"jack saunders, roshan patel","joshua aguilar, matt brady",1,0
60,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0
61,"lance risler, louis battista","michael trombley, shaheer maken",1,0
62,"chris bleck, henry basnight","jack saunders, roshan patel",1,0
63,"eoin o'gara, kolton knight","daniel krupp, james bialas",1,0
64,"joshua aguilar, matt brady","jeffrey yu, matthew shoup",0,1
65,"mckenzie faherty, sarah vilardo","lance risler, louis battista",0,1
102,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",0,1
103,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",0,1
104,"kevin chen, ricky santiago","andy martin, noah hickey",1,0
105,"kevin chen, ricky santiago","andy martin, noah hickey",1,0
106,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",1,0
107,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",1,0
108,"michael capobianco, samuel corey","kevin chen, ricky santiago",1,0
109,"michael capobianco, samuel corey","kevin chen, ricky santiago",0,1
110,"michael capobianco, samuel corey","kevin chen, ricky santiago",1,0
111,"lucas hope, thomas hoffman","michael capobianco, samuel corey",1,0
112,"lucas hope, thomas hoffman","michael capobianco, samuel corey",1,0
113,"joey maichen, lucas pruett","dennis joseph, jared bingham",0,1
114,"joey maichen, lucas pruett","dennis joseph, jared bingham",0,1
115,"joey maichen, lucas pruett","justin wang, riley savastano",1,0
116,"joey maichen, lucas pruett","justin wang, riley savastano",1,0
117,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0
118,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0
119,"justin wang, riley savastano","ryan kavanaugh, tanner estes",1,0
120,"justin wang, riley savastano","ryan kavanaugh, tanner estes",1,0
121,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",0,1
122,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",1,0
123,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",0,1
124,"kevin chen, ricky santiago","matthew rodriguez, phillip filipkowski",1,0
140,"daniel krupp, james bialas","joshua aguilar, matt brady",0,1
141,"daniel krupp, james bialas","joshua aguilar, matt brady",0,1
142,"lance risler, louis battista","joshua aguilar, matt brady",1,0
143,"lance risler, louis battista","joshua aguilar, matt brady",1,0
144,"michael trombley, shaheer maken","jack saunders, roshan patel",0,1
145,"michael trombley, shaheer maken","jack saunders, roshan patel",1,0
146,"michael trombley, shaheer maken","jack saunders, roshan patel",0,1
147,"lance risler, louis battista","jack saunders, roshan patel",1,0
148,"lance risler, louis battista","jack saunders, roshan patel",1,0
149,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",1,0
150,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",1,0
151,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0
152,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0
153,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0
154,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0
158,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",1,0
0,"alex daly, dennis joseph","alex walraven, allen hornberger",1,0
1,"brody ulrich, scotty mccabe","joel morrell, michael capobianco",1,0
2,"jared bingham, joey maichen","bryan pustolka, mike hamilton",1,0
3,"alex leblanc, auriel wish","ethan tanguay, michael bagdasarian",1,0
4,"javier vidal, thomas estella","camilo cruz, edgar cruz",1,0
5,"ethan westfall, jon lefrois","connor nelson, elle lowe",0,1
6,"bryan grullon, charles tipton","julian bouratoglou, matthew vivian",1,0
7,"kevin mcclain, thomas hoffman","kennedy nguyen, zachary seguin",1,0
8,"isaiah milgroom, matt garbecki","abigale lamontagne, jackson biggs",1,0
9,"ely marciano, mitchell carter","carter c, micah chan",1,0
10,"sam diani, sunny gu","carson wallace, liam white",1,0
11,"jeff aselin, sean berg","aidan buchanan, mitchell whelan",1,0
12,"alex daly, dennis joseph","joel morrell, michael capobianco",0,1
13,"gabe packevicz, jason mcgrath","alex walraven, allen hornberger",1,0
14,"jared bingham, joey maichen","ethan tanguay, michael bagdasarian",1,0
15,"michael catuccio, vince hackl","bryan pustolka, mike hamilton",0,1
16,"javier vidal, thomas estella","connor nelson, elle lowe",1,0
17,"corey weiss, matt spolarich","camilo cruz, edgar cruz",1,0
18,"bryan grullon, charles tipton","kennedy nguyen, zachary seguin",1,0
19,"kevin mcclain, thomas hoffman","isaiah milgroom, matt garbecki",1,0
20,"abigale lamontagne, jackson biggs","julian bouratoglou, matthew vivian",1,0
21,"ely marciano, mitchell carter","carson wallace, liam white",1,0
22,"sam diani, sunny gu","jeff aselin, sean berg",0,1
23,"aidan buchanan, mitchell whelan","carter c, micah chan",1,0
24,"alex daly, dennis joseph","gabe packevicz, jason mcgrath",1,0
25,"brody ulrich, scotty mccabe","alex walraven, allen hornberger",1,0
26,"jared bingham, joey maichen","michael catuccio, vince hackl",1,0
27,"alex leblanc, auriel wish","bryan pustolka, mike hamilton",1,0
28,"javier vidal, thomas estella","corey weiss, matt spolarich",0,1
29,"ethan westfall, jon lefrois","camilo cruz, edgar cruz",1,0
30,"bryan grullon, charles tipton","abigale lamontagne, jackson biggs",1,0
31,"kevin mcclain, thomas hoffman","julian bouratoglou, matthew vivian",1,0
32,"isaiah milgroom, matt garbecki","kennedy nguyen, zachary seguin",1,0
33,"ely marciano, mitchell carter","aidan buchanan, mitchell whelan",1,0
34,"sam diani, sunny gu","carter c, micah chan",1,0
35,"jeff aselin, sean berg","carson wallace, liam white",1,0
36,"brody ulrich, scotty mccabe","gabe packevicz, jason mcgrath",0,1
37,"joel morrell, michael capobianco","alex walraven, allen hornberger",1,0
38,"alex leblanc, auriel wish","michael catuccio, vince hackl",1,0
39,"ethan tanguay, michael bagdasarian","bryan pustolka, mike hamilton",0,1
40,"ethan westfall, jon lefrois","corey weiss, matt spolarich",0,1
41,"connor nelson, elle lowe","camilo cruz, edgar cruz",1,0
42,"bryan grullon, charles tipton","isaiah milgroom, matt garbecki",1,0
43,"kevin mcclain, thomas hoffman","abigale lamontagne, jackson biggs",1,0
44,"kennedy nguyen, zachary seguin","julian bouratoglou, matthew vivian",0,1
45,"ely marciano, mitchell carter","jeff aselin, sean berg",1,0
46,"sam diani, sunny gu","aidan buchanan, mitchell whelan",1,0
47,"carson wallace, liam white","carter c, micah chan",1,0
48,"alex daly, dennis joseph","brody ulrich, scotty mccabe",1,0
49,"gabe packevicz, jason mcgrath","joel morrell, michael capobianco",0,1
50,"jared bingham, joey maichen","alex leblanc, auriel wish",1,0
51,"michael catuccio, vince hackl","ethan tanguay, michael bagdasarian",1,0
52,"javier vidal, thomas estella","ethan westfall, jon lefrois",1,0
53,"corey weiss, matt spolarich","connor nelson, elle lowe",1,0
54,"bryan grullon, charles tipton","kevin mcclain, thomas hoffman",0,1
55,"isaiah milgroom, matt garbecki","julian bouratoglou, matthew vivian",1,0
56,"abigale lamontagne, jackson biggs","kennedy nguyen, zachary seguin",0,1
57,"ely marciano, mitchell carter","sam diani, sunny gu",0,1
58,"jeff aselin, sean berg","carter c, micah chan",1,0
59,"aidan buchanan, mitchell whelan","carson wallace, liam white",1,0
72,"eric guberman, kevin altschuler","mikey thompson, nick soillis",0,1
73,"alex kim, aravind bhamidipati","luke christenson, reagan ozcan",0,1
74,"max rais, travis flynn","aliana nunezberinger, john aslanian",0,1
75,"james lister, marek trávník","caedon gibson, tyler king",0,1
76,"alex gomez, michael rascati","david plotkin, mike levine",1,0
77,"eric guberman, kevin altschuler","luke christenson, reagan ozcan",0,1
78,"alex kim, aravind bhamidipati","mikey thompson, nick soillis",0,1
79,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",0,1
80,"lucas pruett, megan wong","caedon gibson, tyler king",0,1
81,"austin andrews, jack tierney","david plotkin, mike levine",1,0
82,"eric guberman, kevin altschuler","alex kim, aravind bhamidipati",0,1
83,"luke christenson, reagan ozcan","mikey thompson, nick soillis",1,0
84,"max rais, travis flynn","benjamín zamorano, david krieger",1,0
85,"alex gomez, michael rascati","austin andrews, jack tierney",1,0
86,"jake gehrung, kevin grant","david plotkin, mike levine",0,1
87,"jake gehrung, kevin grant","austin andrews, jack tierney",0,1
88,"lucas pruett, megan wong","james lister, marek trávník",0,1
89,"alex gomez, michael rascati","jake gehrung, kevin grant",0,1
90,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",0,1
91,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",0,1
92,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",1,0
93,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",1,0
94,"bryan grullon, charles tipton","camilo cruz, edgar cruz",1,0
95,"bryan grullon, charles tipton","camilo cruz, edgar cruz",1,0
96,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",1,0
97,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",1,0
98,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",1,0
99,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",1,0
100,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",1,0
101,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",1,0
102,"javier vidal, thomas estella","bryan grullon, charles tipton",0,1
103,"javier vidal, thomas estella","bryan grullon, charles tipton",0,1
104,"alex daly, dennis joseph","brody ulrich, scotty mccabe",1,0
105,"alex daly, dennis joseph","brody ulrich, scotty mccabe",0,1
106,"alex daly, dennis joseph","brody ulrich, scotty mccabe",1,0
107,"connor nelson, elle lowe","alex leblanc, auriel wish",1,0
108,"connor nelson, elle lowe","alex leblanc, auriel wish",1,0
109,"corey weiss, matt spolarich","bryan grullon, charles tipton",1,0
110,"corey weiss, matt spolarich","bryan grullon, charles tipton",1,0
111,"alex daly, dennis joseph","connor nelson, elle lowe",1,0
112,"alex daly, dennis joseph","connor nelson, elle lowe",0,1
113,"alex daly, dennis joseph","connor nelson, elle lowe",1,0
114,"corey weiss, matt spolarich","alex daly, dennis joseph",1,0
115,"corey weiss, matt spolarich","alex daly, dennis joseph",1,0
116,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",0,1
117,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",1,0
118,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",0,1
119,"kevin mcclain, thomas hoffman","sam diani, sunny gu",1,0
120,"kevin mcclain, thomas hoffman","sam diani, sunny gu",1,0
121,"jared bingham, joey maichen","ely marciano, mitchell carter",1,0
122,"jared bingham, joey maichen","ely marciano, mitchell carter",0,1
123,"jared bingham, joey maichen","ely marciano, mitchell carter",1,0
124,"kevin mcclain, thomas hoffman","bryan pustolka, mike hamilton",1,0
125,"kevin mcclain, thomas hoffman","bryan pustolka, mike hamilton",1,0
126,"jeff aselin, sean berg","sam diani, sunny gu",0,1
127,"jeff aselin, sean berg","sam diani, sunny gu",0,1
128,"jared bingham, joey maichen","isaiah milgroom, matt garbecki",1,0
129,"jared bingham, joey maichen","isaiah milgroom, matt garbecki",1,0
130,"joel morrell, michael capobianco","ely marciano, mitchell carter",0,1
131,"joel morrell, michael capobianco","ely marciano, mitchell carter",0,1
132,"bryan pustolka, mike hamilton","ethan westfall, jon lefrois",1,0
133,"bryan pustolka, mike hamilton","ethan westfall, jon lefrois",1,0
134,"jeff aselin, sean berg","alex walraven, allen hornberger",1,0
135,"jeff aselin, sean berg","alex walraven, allen hornberger",0,1
136,"jeff aselin, sean berg","alex walraven, allen hornberger",1,0
137,"sam diani, sunny gu","kennedy nguyen, zachary seguin",1,0
138,"sam diani, sunny gu","kennedy nguyen, zachary seguin",1,0
139,"isaiah milgroom, matt garbecki","michael catuccio, vince hackl",1,0
140,"isaiah milgroom, matt garbecki","michael catuccio, vince hackl",1,0
141,"joel morrell, michael capobianco","carson wallace, liam white",0,1
142,"joel morrell, michael capobianco","carson wallace, liam white",1,0
143,"joel morrell, michael capobianco","carson wallace, liam white",1,0
144,"ely marciano, mitchell carter","carter c, micah chan",1,0
145,"ely marciano, mitchell carter","carter c, micah chan",1,0
152,"javier vidal, thomas estella","aidan buchanan, mitchell whelan",0,1
153,"javier vidal, thomas estella","aidan buchanan, mitchell whelan",0,1
