,Players 1,Players 2,New Score 1,New Score 2
118,"noah saddik, thomas mcclure","jacob crumley, rob gunn",21,19
119,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",21,11
120,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",18,21
121,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",21,16
122,"jacob crumley, rob gunn","abby cham, paurush pandey",19,21
123,"jacob crumley, rob gunn","abby cham, paurush pandey",24,22
124,"jacob crumley, rob gunn","abby cham, paurush pandey",21,17
0,"dennis joseph, jared bingham","ryan kavanaugh, tanner estes",21,10
1,"kevin chen, ricky santiago","ethan tanguay, michael bagdasarian",21,18
2,"lucas hope, thomas hoffman","theo freeman, zachary amendola",21,10
3,"michael capobianco, samuel corey","andy martin, noah hickey",21,11
4,"joey maichen, lucas pruett","matthew rodriguez, phillip filipkowski",21,12
5,"justin wang, riley savastano","ethan westfall, jon lefrois",19,21
6,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,10
7,"kevin chen, ricky santiago","lucas hope, thomas hoffman",19,21
8,"theo freeman, zachary amendola","ryan kavanaugh, tanner estes",21,8
9,"michael capobianco, samuel corey","matthew rodriguez, phillip filipkowski",21,12
10,"joey maichen, lucas pruett","justin wang, riley savastano",21,17
11,"ethan westfall, jon lefrois","andy martin, noah hickey",21,18
12,"dennis joseph, jared bingham","theo freeman, zachary amendola",21,15
13,"kevin chen, ricky santiago","ryan kavanaugh, tanner estes",21,14
14,"lucas hope, thomas hoffman","ethan tanguay, michael bagdasarian",21,7
15,"michael capobianco, samuel corey","ethan westfall, jon lefrois",21,14
16,"joey maichen, lucas pruett","andy martin, noah hickey",21,11
17,"justin wang, riley savastano","matthew rodriguez, phillip filipkowski",21,19
18,"dennis joseph, jared bingham","lucas hope, thomas hoffman",18,21
19,"kevin chen, ricky santiago","theo freeman, zachary amendola",21,16
20,"ethan tanguay, michael bagdasarian","ryan kavanaugh, tanner estes",19,21
21,"michael capobianco, samuel corey","justin wang, riley savastano",21,19
22,"joey maichen, lucas pruett","ethan westfall, jon lefrois",21,14
23,"matthew rodriguez, phillip filipkowski","andy martin, noah hickey",21,18
24,"dennis joseph, jared bingham","kevin chen, ricky santiago",21,17
25,"lucas hope, thomas hoffman","ryan kavanaugh, tanner estes",21,10
26,"theo freeman, zachary amendola","ethan tanguay, michael bagdasarian",21,15
27,"michael capobianco, samuel corey","joey maichen, lucas pruett",24,25
28,"justin wang, riley savastano","andy martin, noah hickey",21,9
29,"ethan westfall, jon lefrois","matthew rodriguez, phillip filipkowski",23,21
30,"chris bleck, henry basnight","daniel krupp, james bialas",15,9
31,"jack saunders, roshan patel","jeffrey yu, matthew shoup",15,12
32,"eoin o'gara, kolton knight","michael trombley, shaheer maken",7,15
34,"chris bleck, henry basnight","jeffrey yu, matthew shoup",15,12
35,"jack saunders, roshan patel","lance risler, louis battista",5,15
36,"eoin o'gara, kolton knight","mckenzie faherty, sarah vilardo",10,15
37,"michael trombley, shaheer maken","daniel krupp, james bialas",15,10
38,"chris bleck, henry basnight","michael trombley, shaheer maken",15,13
40,"mckenzie faherty, sarah vilardo","daniel krupp, james bialas",15,6
41,"lance risler, louis battista","jeffrey yu, matthew shoup",15,10
42,"chris bleck, henry basnight","lance risler, louis battista",8,15
43,"jack saunders, roshan patel","eoin o'gara, kolton knight",15,12
44,"joshua aguilar, matt brady","daniel krupp, james bialas",13,15
45,"mckenzie faherty, sarah vilardo","michael trombley, shaheer maken",15,9
46,"chris bleck, henry basnight","mckenzie faherty, sarah vilardo",12,15
47,"jack saunders, roshan patel","daniel krupp, james bialas",15,10
48,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",15,13
50,"jack saunders, roshan patel","michael trombley, shaheer maken",13,15
51,"eoin o'gara, kolton knight","lance risler, louis battista",8,15
52,"joshua aguilar, matt brady","mckenzie faherty, sarah vilardo",11,15
53,"jeffrey yu, matthew shoup","daniel krupp, james bialas",15,8
54,"chris bleck, henry basnight","joshua aguilar, matt brady",15,8
55,"jack saunders, roshan patel","mckenzie faherty, sarah vilardo",15,17
56,"lance risler, louis battista","daniel krupp, james bialas",15,8
57,"michael trombley, shaheer maken","jeffrey yu, matthew shoup",15,10
58,"chris bleck, henry basnight","eoin o'gara, kolton knight",17,15
59,"jack saunders, roshan patel","joshua aguilar, matt brady",15,8
60,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",15,5
61,"lance risler, louis battista","michael trombley, shaheer maken",15,6
62,"chris bleck, henry basnight","jack saunders, roshan patel",15,11
63,"eoin o'gara, kolton knight","daniel krupp, james bialas",15,11
64,"joshua aguilar, matt brady","jeffrey yu, matthew shoup",6,15
65,"mckenzie faherty, sarah vilardo","lance risler, louis battista",8,15
102,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",19,21
103,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",19,21
104,"kevin chen, ricky santiago","andy martin, noah hickey",21,13
105,"kevin chen, ricky santiago","andy martin, noah hickey",21,15
106,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",21,13
107,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",21,16
108,"michael capobianco, samuel corey","kevin chen, ricky santiago",21,14
109,"michael capobianco, samuel corey","kevin chen, ricky santiago",18,21
110,"michael capobianco, samuel corey","kevin chen, ricky santiago",21,14
111,"lucas hope, thomas hoffman","michael capobianco, samuel corey",21,13
112,"lucas hope, thomas hoffman","michael capobianco, samuel corey",21,15
113,"joey maichen, lucas pruett","dennis joseph, jared bingham",22,24
114,"joey maichen, lucas pruett","dennis joseph, jared bingham",19,21
115,"joey maichen, lucas pruett","justin wang, riley savastano",21,17
116,"joey maichen, lucas pruett","justin wang, riley savastano",21,13
117,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,9
118,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,10
119,"justin wang, riley savastano","ryan kavanaugh, tanner estes",21,15
120,"justin wang, riley savastano","ryan kavanaugh, tanner estes",21,16
121,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",13,21
122,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",23,21
123,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",19,21
124,"kevin chen, ricky santiago","matthew rodriguez, phillip filipkowski",21,14
140,"daniel krupp, james bialas","joshua aguilar, matt brady",14,21
141,"daniel krupp, james bialas","joshua aguilar, matt brady",16,21
142,"lance risler, louis battista","joshua aguilar, matt brady",21,13
143,"lance risler, louis battista","joshua aguilar, matt brady",21,10
144,"michael trombley, shaheer maken","jack saunders, roshan patel",18,21
145,"michael trombley, shaheer maken","jack saunders, roshan patel",22,20
146,"michael trombley, shaheer maken","jack saunders, roshan patel",15,21
147,"lance risler, louis battista","jack saunders, roshan patel",21,12
148,"lance risler, louis battista","jack saunders, roshan patel",21,15
149,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",21,17
150,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",21,15
151,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",21,16
152,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",21,16
153,"chris bleck, henry basnight","eoin o'gara, kolton knight",21,19
154,"chris bleck, henry basnight","eoin o'gara, kolton knight",21,18
158,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",22,20
0,"alex daly, dennis joseph","alex walraven, allen hornberger",21,7
1,"brody ulrich, scotty mccabe","joel morrell, michael capobianco",21,14
2,"jared bingham, joey maichen","bryan pustolka, mike hamilton",21,16
3,"alex leblanc, auriel wish","ethan tanguay, michael bagdasarian",21,10
4,"javier vidal, thomas estella","camilo cruz, edgar cruz",21,10
5,"ethan westfall, jon lefrois","connor nelson, elle lowe",17,21
6,"bryan grullon, charles tipton","julian bouratoglou, matthew vivian",21,14
7,"kevin mcclain, thomas hoffman","kennedy nguyen, zachary seguin",21,6
8,"isaiah milgroom, matt garbecki","abigale lamontagne, jackson biggs",21,15
9,"ely marciano, mitchell carter","carter c, micah chan",21,4
10,"sam diani, sunny gu","carson wallace, liam white",21,12
11,"jeff aselin, sean berg","aidan buchanan, mitchell whelan",21,16
12,"alex daly, dennis joseph","joel morrell, michael capobianco",19,21
13,"gabe packevicz, jason mcgrath","alex walraven, allen hornberger",21,19
14,"jared bingham, joey maichen","ethan tanguay, michael bagdasarian",21,14
15,"michael catuccio, vince hackl","bryan pustolka, mike hamilton",12,21
16,"javier vidal, thomas estella","connor nelson, elle lowe",21,17
17,"corey weiss, matt spolarich","camilo cruz, edgar cruz",21,3
18,"bryan grullon, charles tipton","kennedy nguyen, zachary seguin",21,11
19,"kevin mcclain, thomas hoffman","isaiah milgroom, matt garbecki",21,13
20,"abigale lamontagne, jackson biggs","julian bouratoglou, matthew vivian",21,18
21,"ely marciano, mitchell carter","carson wallace, liam white",21,5
22,"sam diani, sunny gu","jeff aselin, sean berg",18,21
23,"aidan buchanan, mitchell whelan","carter c, micah chan",21,9
24,"alex daly, dennis joseph","gabe packevicz, jason mcgrath",21,7
25,"brody ulrich, scotty mccabe","alex walraven, allen hornberger",21,14
26,"jared bingham, joey maichen","michael catuccio, vince hackl",21,16
27,"alex leblanc, auriel wish","bryan pustolka, mike hamilton",21,10
28,"javier vidal, thomas estella","corey weiss, matt spolarich",15,21
29,"ethan westfall, jon lefrois","camilo cruz, edgar cruz",21,8
30,"bryan grullon, charles tipton","abigale lamontagne, jackson biggs",22,20
31,"kevin mcclain, thomas hoffman","julian bouratoglou, matthew vivian",21,14
32,"isaiah milgroom, matt garbecki","kennedy nguyen, zachary seguin",21,10
33,"ely marciano, mitchell carter","aidan buchanan, mitchell whelan",23,21
34,"sam diani, sunny gu","carter c, micah chan",21,6
35,"jeff aselin, sean berg","carson wallace, liam white",21,16
36,"brody ulrich, scotty mccabe","gabe packevicz, jason mcgrath",19,21
37,"joel morrell, michael capobianco","alex walraven, allen hornberger",21,15
38,"alex leblanc, auriel wish","michael catuccio, vince hackl",21,12
39,"ethan tanguay, michael bagdasarian","bryan pustolka, mike hamilton",18,21
40,"ethan westfall, jon lefrois","corey weiss, matt spolarich",6,21
41,"connor nelson, elle lowe","camilo cruz, edgar cruz",21,6
42,"bryan grullon, charles tipton","isaiah milgroom, matt garbecki",21,15
43,"kevin mcclain, thomas hoffman","abigale lamontagne, jackson biggs",21,16
44,"kennedy nguyen, zachary seguin","julian bouratoglou, matthew vivian",13,21
45,"ely marciano, mitchell carter","jeff aselin, sean berg",21,18
46,"sam diani, sunny gu","aidan buchanan, mitchell whelan",23,21
47,"carson wallace, liam white","carter c, micah chan",21,9
48,"alex daly, dennis joseph","brody ulrich, scotty mccabe",21,19
49,"gabe packevicz, jason mcgrath","joel morrell, michael capobianco",14,21
50,"jared bingham, joey maichen","alex leblanc, auriel wish",21,18
51,"michael catuccio, vince hackl","ethan tanguay, michael bagdasarian",21,11
52,"javier vidal, thomas estella","ethan westfall, jon lefrois",21,12
53,"corey weiss, matt spolarich","connor nelson, elle lowe",21,18
54,"bryan grullon, charles tipton","kevin mcclain, thomas hoffman",24,25
55,"isaiah milgroom, matt garbecki","julian bouratoglou, matthew vivian",21,19
56,"abigale lamontagne, jackson biggs","kennedy nguyen, zachary seguin",19,21
57,"ely marciano, mitchell carter","sam diani, sunny gu",16,21
58,"jeff aselin, sean berg","carter c, micah chan",21,12
59,"aidan buchanan, mitchell whelan","carson wallace, liam white",21,15
72,"eric guberman, kevin altschuler","mikey thompson, nick soillis",8,21
73,"alex kim, aravind bhamidipati","luke christenson, reagan ozcan",15,21
74,"max rais, travis flynn","aliana nunezberinger, john aslanian",17,21
75,"james lister, marek trávník","caedon gibson, tyler king",16,21
76,"alex gomez, michael rascati","david plotkin, mike levine",21,15
77,"eric guberman, kevin altschuler","luke christenson, reagan ozcan",5,21
78,"alex kim, aravind bhamidipati","mikey thompson, nick soillis",14,21
79,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",15,21
80,"lucas pruett, megan wong","caedon gibson, tyler king",13,21
81,"austin andrews, jack tierney","david plotkin, mike levine",25,24
82,"eric guberman, kevin altschuler","alex kim, aravind bhamidipati",16,21
83,"luke christenson, reagan ozcan","mikey thompson, nick soillis",21,11
84,"max rais, travis flynn","benjamín zamorano, david krieger",21,13
85,"alex gomez, michael rascati","austin andrews, jack tierney",21,14
86,"jake gehrung, kevin grant","david plotkin, mike levine",17,21
87,"jake gehrung, kevin grant","austin andrews, jack tierney",15,21
88,"lucas pruett, megan wong","james lister, marek trávník",11,21
89,"alex gomez, michael rascati","jake gehrung, kevin grant",19,21
90,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",11,21
91,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",18,21
92,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",21,15
93,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",21,13
94,"bryan grullon, charles tipton","camilo cruz, edgar cruz",21,19
95,"bryan grullon, charles tipton","camilo cruz, edgar cruz",21,12
96,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",21,12
97,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",21,18
98,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",21,13
99,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",21,14
100,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",21,16
101,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",21,15
102,"javier vidal, thomas estella","bryan grullon, charles tipton",19,21
103,"javier vidal, thomas estella","bryan grullon, charles tipton",10,21
104,"alex daly, dennis joseph","brody ulrich, scotty mccabe",21,16
105,"alex daly, dennis joseph","brody ulrich, scotty mccabe",19,21
106,"alex daly, dennis joseph","brody ulrich, scotty mccabe",21,17
107,"connor nelson, elle lowe","alex leblanc, auriel wish",21,17
108,"connor nelson, elle lowe","alex leblanc, auriel wish",21,17
109,"corey weiss, matt spolarich","bryan grullon, charles tipton",21,18
110,"corey weiss, matt spolarich","bryan grullon, charles tipton",21,19
111,"alex daly, dennis joseph","connor nelson, elle lowe",21,16
112,"alex daly, dennis joseph","connor nelson, elle lowe",17,21
113,"alex daly, dennis joseph","connor nelson, elle lowe",30,28
114,"corey weiss, matt spolarich","alex daly, dennis joseph",21,17
115,"corey weiss, matt spolarich","alex daly, dennis joseph",21,18
116,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",18,21
117,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",21,19
118,"kevin mcclain, thomas hoffman","jared bingham, joey maichen",17,21
119,"kevin mcclain, thomas hoffman","sam diani, sunny gu",21,19
120,"kevin mcclain, thomas hoffman","sam diani, sunny gu",21,8
121,"jared bingham, joey maichen","ely marciano, mitchell carter",21,19
122,"jared bingham, joey maichen","ely marciano, mitchell carter",16,21
123,"jared bingham, joey maichen","ely marciano, mitchell carter",23,21
124,"kevin mcclain, thomas hoffman","bryan pustolka, mike hamilton",21,14
125,"kevin mcclain, thomas hoffman","bryan pustolka, mike hamilton",23,21
126,"jeff aselin, sean berg","sam diani, sunny gu",14,21
127,"jeff aselin, sean berg","sam diani, sunny gu",16,21
128,"jared bingham, joey maichen","isaiah milgroom, matt garbecki",22,20
129,"jared bingham, joey maichen","isaiah milgroom, matt garbecki",21,12
