,Players 1,Players 2,New Score 1,New Score 2
629,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",0,1
630,"daulton monkress, keaton hawk","kevin reddell, malachi ryan",1,0
631,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",0,1
632,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",1,0
633,"ethan westfall, mike hamilton","hernestor ramirez diaz, nic albornoz",0,1
634,"daulton monkress, keaton hawk","hernestor ramirez diaz, nic albornoz",0,1
635,"daulton monkress, keaton hawk","hernestor ramirez diaz, nic albornoz",0,1
636,"noah rieth, ryan ripley","chaz klein, connor barton",0,1
637,"noah rieth, ryan ripley","chaz klein, connor barton",1,0
638,"noah rieth, ryan ripley","chaz klein, connor barton",0,1
639,"noah rieth, ryan ripley","casey harman, derrick mcconnell",1,0
640,"noah rieth, ryan ripley","casey harman, derrick mcconnell",0,1
641,"noah rieth, ryan ripley","casey harman, derrick mcconnell",1,0
642,"chaz klein, connor barton","bowen maynard, grant turpin",1,0
643,"chaz klein, connor barton","bowen maynard, grant turpin",0,1
644,"chaz klein, connor barton","bowen maynard, grant turpin",1,0
645,"daniel wight, preston haight","casey harman, derrick mcconnell",0,1
646,"daniel wight, preston haight","casey harman, derrick mcconnell",0,1
647,"bowen maynard, grant turpin","aaron holt, ezra belnap",1,0
648,"bowen maynard, grant turpin","aaron holt, ezra belnap",1,0
651,"bowen maynard, grant turpin","casey harman, derrick mcconnell",1,0
652,"bowen maynard, grant turpin","casey harman, derrick mcconnell",1,0
653,"andrew yager, cisco yager","benjamin testerman, simeon ryan",0,1
654,"andrew yager, cisco yager","benjamin testerman, simeon ryan",0,1
655,"daniel wight, preston haight","aaron holt, ezra belnap",1,0
656,"daniel wight, preston haight","aaron holt, ezra belnap",1,0
657,"andrew yager, cisco yager","benjamin testerman, simeon ryan",0,1
658,"andrew yager, cisco yager","benjamin testerman, simeon ryan",0,1
659,"daniel wight, preston haight","aaron holt, ezra belnap",1,0
660,"daniel wight, preston haight","aaron holt, ezra belnap",1,0
0,"gabriel finocchi, fredric hinkle","jacob summers, polk denmark",1,0
1,"ryan marino, thomas hamilton","colton mowry, garrett hornok",1,0
2,"rahul murthy, will picone","paq clifford, trevor barbosa",1,0
3,"justin barr, vincent mathieu","grant klapwijk, matthew cole",1,0
4,"etienne cote, noah luskus","andrew kosche, jacob payer",1,0
5,"dan abrams, grant laughlin","cole model, max model",1,0
6,"christian bennett, kyle ackermann","owen lippman, west peterson",0,1
7,"joe bondi, ryan gross","brendan ferreira, dawson morgan",0,1
8,"sean brown, trevor clements 704trev","jack dumouchel, william glowacky",1,0
9,"andrew sullivan, caleb shorter","sam bunze, zach snover",1,0
10,"justin shaytar, kieran rose","connor reid, jacob arzaga",1,0
11,"corey weiss, matt spolarich","a.j. martin, alex daly",1,0
12,"chris wilkins, neal bergman","josef bekiranov, nathaniel hargrove",1,0
13,"andrew raber, ethan domster","caleb brock, james mitchum",0,1
14,"andrew christmas, josh weinbach","rob's traveler, tim lacagnina",1,0
15,"cade larson, nickhil anantha","scott beeks, tommy drake",1,0
16,"kaleb wagner, trey thompson","josh hutko, michael lin",1,0
17,"ben savage, jared beaufait","adam porter, zach bender",0,1
18,"jenson miller, michael barkman","adin klassen, luke repass",1,0
19,"benjamin bunze, nate kt","brycen patterson, kade janikula",1,0
20,"brayden latham, joe laruffa","ian timan, matt morelli",1,0
21,"brian perlson, ezra dantowitz","bennett anderson, reid pfutzenreuter",0,1
22,"david gonzales, matthew burrows","jake mottershead, mike garrett",1,0
23,"vincent bastrash, élie pilon","connor nelson, joey maichen",1,0
24,"caleb cummings, rendall weaver","nicolas yabar, noah vasington",1,0
25,"owen bass, peter lu","calvin smith, james richmond",1,0
26,"lucas pruett, sunny gu","nolan marolf, sam mccune",1,0
27,"connor prelich, demitri forand","cole maddox, donavon stell",0,1
28,"cody dryer, luke nickel","aniket matharasi, henry pilliod",0,1
29,"andrew gunter, liam sherron","brody ulrich, michael capobianco",1,0
30,"nick wideman, olivier laurin","joel lapp, alex stan",1,0
31,"josh esposo, samuel corey","ely marciano, mitchell carter",1,0
32,"gabriel finocchi, fredric hinkle","colton mowry, garrett hornok",1,0
33,"ryan marino, thomas hamilton","jacob summers, polk denmark",1,0
34,"rahul murthy, will picone","grant klapwijk, matthew cole",0,1
35,"justin barr, vincent mathieu","paq clifford, trevor barbosa",0,1
36,"etienne cote, noah luskus","cole model, max model",1,0
37,"dan abrams, grant laughlin","andrew kosche, jacob payer",1,0
38,"christian bennett, kyle ackermann","brendan ferreira, dawson morgan",0,1
39,"joe bondi, ryan gross","owen lippman, west peterson",1,0
40,"sean brown, trevor clements 704trev","sam bunze, zach snover",0,1
41,"andrew sullivan, caleb shorter","jack dumouchel, william glowacky",1,0
42,"justin shaytar, kieran rose","a.j. martin, alex daly",1,0
43,"corey weiss, matt spolarich","connor reid, jacob arzaga",1,0
44,"chris wilkins, neal bergman","caleb brock, james mitchum",0,1
45,"andrew raber, ethan domster","josef bekiranov, nathaniel hargrove",0,1
46,"andrew christmas, josh weinbach","scott beeks, tommy drake",1,0
47,"cade larson, nickhil anantha","rob's traveler, tim lacagnina",1,0
48,"kaleb wagner, trey thompson","adam porter, zach bender",1,0
49,"ben savage, jared beaufait","josh hutko, michael lin",1,0
50,"jenson miller, michael barkman","brycen patterson, kade janikula",1,0
51,"benjamin bunze, nate kt","adin klassen, luke repass",1,0
52,"brayden latham, joe laruffa","bennett anderson, reid pfutzenreuter",1,0
53,"brian perlson, ezra dantowitz","ian timan, matt morelli",1,0
54,"david gonzales, matthew burrows","connor nelson, joey maichen",1,0
55,"vincent bastrash, élie pilon","jake mottershead, mike garrett",0,1
56,"caleb cummings, rendall weaver","calvin smith, james richmond",1,0
57,"owen bass, peter lu","nicolas yabar, noah vasington",1,0
58,"lucas pruett, sunny gu","cole maddox, donavon stell",1,0
59,"connor prelich, demitri forand","nolan marolf, sam mccune",1,0
60,"cody dryer, luke nickel","brody ulrich, michael capobianco",1,0
61,"andrew gunter, liam sherron","aniket matharasi, henry pilliod",0,1
62,"nick wideman, olivier laurin","ely marciano, mitchell carter",1,0
63,"josh esposo, samuel corey","joel lapp, alex stan",1,0
64,"gabriel finocchi, fredric hinkle","ryan marino, thomas hamilton",1,0
65,"colton mowry, garrett hornok","jacob summers, polk denmark",0,1
66,"rahul murthy, will picone","justin barr, vincent mathieu",1,0
67,"grant klapwijk, matthew cole","paq clifford, trevor barbosa",1,0
68,"etienne cote, noah luskus","dan abrams, grant laughlin",1,0
69,"cole model, max model","andrew kosche, jacob payer",1,0
70,"christian bennett, kyle ackermann","joe bondi, ryan gross",0,1
71,"brendan ferreira, dawson morgan","owen lippman, west peterson",1,0
72,"sean brown, trevor clements 704trev","andrew sullivan, caleb shorter",0,1
73,"sam bunze, zach snover","jack dumouchel, william glowacky",1,0
74,"justin shaytar, kieran rose","corey weiss, matt spolarich",1,0
75,"a.j. martin, alex daly","connor reid, jacob arzaga",0,1
76,"chris wilkins, neal bergman","andrew raber, ethan domster",1,0
77,"caleb brock, james mitchum","josef bekiranov, nathaniel hargrove",1,0
78,"andrew christmas, josh weinbach","cade larson, nickhil anantha",1,0
79,"scott beeks, tommy drake","rob's traveler, tim lacagnina",1,0
80,"kaleb wagner, trey thompson","ben savage, jared beaufait",1,0
81,"adam porter, zach bender","josh hutko, michael lin",1,0
82,"jenson miller, michael barkman","benjamin bunze, nate kt",0,1
83,"brycen patterson, kade janikula","adin klassen, luke repass",1,0
84,"brayden latham, joe laruffa","brian perlson, ezra dantowitz",1,0
85,"bennett anderson, reid pfutzenreuter","ian timan, matt morelli",1,0
86,"david gonzales, matthew burrows","vincent bastrash, élie pilon",0,1
87,"connor nelson, joey maichen","jake mottershead, mike garrett",0,1
88,"caleb cummings, rendall weaver","owen bass, peter lu",0,1
89,"calvin smith, james richmond","nicolas yabar, noah vasington",1,0
90,"lucas pruett, sunny gu","connor prelich, demitri forand",1,0
91,"cole maddox, donavon stell","nolan marolf, sam mccune",1,0
92,"cody dryer, luke nickel","andrew gunter, liam sherron",0,1
93,"brody ulrich, michael capobianco","aniket matharasi, henry pilliod",0,1
94,"nick wideman, olivier laurin","josh esposo, samuel corey",1,0
95,"ely marciano, mitchell carter","joel lapp, alex stan",0,1
96,"gabriel finocchi, fredric hinkle","jacob summers, polk denmark",1,0
97,"ryan marino, thomas hamilton","colton mowry, garrett hornok",1,0
98,"rahul murthy, will picone","paq clifford, trevor barbosa",1,0
99,"justin barr, vincent mathieu","grant klapwijk, matthew cole",0,1
100,"etienne cote, noah luskus","andrew kosche, jacob payer",1,0
101,"dan abrams, grant laughlin","cole model, max model",1,0
102,"christian bennett, kyle ackermann","owen lippman, west peterson",0,1
103,"joe bondi, ryan gross","brendan ferreira, dawson morgan",1,0
104,"sean brown, trevor clements 704trev","jack dumouchel, william glowacky",1,0
105,"andrew sullivan, caleb shorter","sam bunze, zach snover",1,0
106,"justin shaytar, kieran rose","connor reid, jacob arzaga",1,0
107,"corey weiss, matt spolarich","a.j. martin, alex daly",0,1
108,"chris wilkins, neal bergman","josef bekiranov, nathaniel hargrove",1,0
109,"andrew raber, ethan domster","caleb brock, james mitchum",0,1
110,"andrew christmas, josh weinbach","rob's traveler, tim lacagnina",1,0
111,"cade larson, nickhil anantha","scott beeks, tommy drake",0,1
112,"kaleb wagner, trey thompson","josh hutko, michael lin",1,0
113,"ben savage, jared beaufait","adam porter, zach bender",1,0
114,"jenson miller, michael barkman","adin klassen, luke repass",0,1
115,"benjamin bunze, nate kt","brycen patterson, kade janikula",1,0
116,"brayden latham, joe laruffa","ian timan, matt morelli",1,0
117,"brian perlson, ezra dantowitz","bennett anderson, reid pfutzenreuter",0,1
118,"david gonzales, matthew burrows","jake mottershead, mike garrett",0,1
119,"vincent bastrash, élie pilon","connor nelson, joey maichen",1,0
120,"caleb cummings, rendall weaver","nicolas yabar, noah vasington",1,0
121,"owen bass, peter lu","calvin smith, james richmond",1,0
122,"lucas pruett, sunny gu","nolan marolf, sam mccune",1,0
123,"connor prelich, demitri forand","cole maddox, donavon stell",1,0
124,"cody dryer, luke nickel","aniket matharasi, henry pilliod",1,0
125,"andrew gunter, liam sherron","brody ulrich, michael capobianco",1,0
126,"nick wideman, olivier laurin","joel lapp, alex stan",1,0
127,"josh esposo, samuel corey","ely marciano, mitchell carter",1,0
128,"gabriel finocchi, fredric hinkle","colton mowry, garrett hornok",1,0
129,"ryan marino, thomas hamilton","jacob summers, polk denmark",1,0
130,"rahul murthy, will picone","grant klapwijk, matthew cole",1,0
131,"justin barr, vincent mathieu","paq clifford, trevor barbosa",0,1
132,"etienne cote, noah luskus","cole model, max model",1,0
133,"dan abrams, grant laughlin","andrew kosche, jacob payer",1,0
134,"christian bennett, kyle ackermann","brendan ferreira, dawson morgan",1,0
135,"joe bondi, ryan gross","owen lippman, west peterson",1,0
136,"sean brown, trevor clements 704trev","sam bunze, zach snover",1,0
137,"andrew sullivan, caleb shorter","jack dumouchel, william glowacky",1,0
138,"justin shaytar, kieran rose","a.j. martin, alex daly",1,0
139,"corey weiss, matt spolarich","connor reid, jacob arzaga",1,0
140,"chris wilkins, neal bergman","caleb brock, james mitchum",1,0
141,"andrew raber, ethan domster","josef bekiranov, nathaniel hargrove",1,0
142,"andrew christmas, josh weinbach","scott beeks, tommy drake",1,0
143,"cade larson, nickhil anantha","rob's traveler, tim lacagnina",0,1
144,"kaleb wagner, trey thompson","adam porter, zach bender",1,0
145,"ben savage, jared beaufait","josh hutko, michael lin",0,1
146,"jenson miller, michael barkman","brycen patterson, kade janikula",1,0
147,"benjamin bunze, nate kt","adin klassen, luke repass",0,1
148,"brayden latham, joe laruffa","bennett anderson, reid pfutzenreuter",1,0
149,"brian perlson, ezra dantowitz","ian timan, matt morelli",1,0
150,"david gonzales, matthew burrows","connor nelson, joey maichen",0,1
151,"vincent bastrash, élie pilon","jake mottershead, mike garrett",1,0
152,"caleb cummings, rendall weaver","calvin smith, james richmond",1,0
153,"owen bass, peter lu","nicolas yabar, noah vasington",1,0
154,"lucas pruett, sunny gu","cole maddox, donavon stell",1,0
155,"connor prelich, demitri forand","nolan marolf, sam mccune",1,0
156,"cody dryer, luke nickel","brody ulrich, michael capobianco",1,0
157,"andrew gunter, liam sherron","aniket matharasi, henry pilliod",0,1
158,"nick wideman, olivier laurin","ely marciano, mitchell carter",1,0
159,"josh esposo, samuel corey","joel lapp, alex stan",0,1
160,"gabriel finocchi, fredric hinkle","ryan marino, thomas hamilton",0,1
161,"colton mowry, garrett hornok","jacob summers, polk denmark",1,0
162,"rahul murthy, will picone","justin barr, vincent mathieu",0,1
163,"grant klapwijk, matthew cole","paq clifford, trevor barbosa",1,0
164,"etienne cote, noah luskus","dan abrams, grant laughlin",0,1
165,"cole model, max model","andrew kosche, jacob payer",1,0
166,"christian bennett, kyle ackermann","joe bondi, ryan gross",0,1
167,"brendan ferreira, dawson morgan","owen lippman, west peterson",0,1
168,"sean brown, trevor clements 704trev","andrew sullivan, caleb shorter",0,1
169,"sam bunze, zach snover","jack dumouchel, william glowacky",1,0
170,"justin shaytar, kieran rose","corey weiss, matt spolarich",1,0
171,"a.j. martin, alex daly","connor reid, jacob arzaga",0,1
172,"chris wilkins, neal bergman","andrew raber, ethan domster",0,1
173,"caleb brock, james mitchum","josef bekiranov, nathaniel hargrove",1,0
174,"andrew christmas, josh weinbach","cade larson, nickhil anantha",1,0
175,"scott beeks, tommy drake","rob's traveler, tim lacagnina",1,0
176,"kaleb wagner, trey thompson","ben savage, jared beaufait",1,0
177,"adam porter, zach bender","josh hutko, michael lin",0,1
178,"jenson miller, michael barkman","benjamin bunze, nate kt",1,0
179,"brycen patterson, kade janikula","adin klassen, luke repass",0,1
180,"brayden latham, joe laruffa","brian perlson, ezra dantowitz",1,0
181,"bennett anderson, reid pfutzenreuter","ian timan, matt morelli",1,0
182,"david gonzales, matthew burrows","vincent bastrash, élie pilon",0,1
183,"connor nelson, joey maichen","jake mottershead, mike garrett",1,0
184,"caleb cummings, rendall weaver","owen bass, peter lu",1,0
185,"calvin smith, james richmond","nicolas yabar, noah vasington",1,0
186,"lucas pruett, sunny gu","connor prelich, demitri forand",1,0
187,"cole maddox, donavon stell","nolan marolf, sam mccune",1,0
188,"cody dryer, luke nickel","andrew gunter, liam sherron",1,0
189,"brody ulrich, michael capobianco","aniket matharasi, henry pilliod",0,1
190,"nick wideman, olivier laurin","josh esposo, samuel corey",0,1
191,"ely marciano, mitchell carter","joel lapp, alex stan",0,1
240,"noah henriksen, reed kellett","daniel patten, ty fields",0,1
241,"elijah katz, luke hale","cole solomon, joshua carpenter",1,0
242,"kevin mcclain, thomas hoffman","chas funk, patrick ffrench",1,0
243,"justin wang, kevin chen","matthew greathouse, trevor hoogendoorn",0,1
244,"ruben zapata, zachary troyer","sam dunlevy, xander bunn",1,0
245,"sathvik vasa, zak kovatch","eric markstein, henry switz",1,0
246,"jared almon, noah johnson","dylan noker, harrison yen",0,1
247,"joshua deutsch, ryan paul","frank terranova, gregory tullos",1,0
248,"john buchanan, samuel davis","joseph motto, sean caufield",1,0
249,"john silva, will eckard","dan collins, joel hoffler",1,0
250,"justin kehoe, kyle fowler","brooks weeks, drew weaver",1,0
251,"caleb white, pat marinich","julian bouratoglou, ken bailey",1,0
252,"noah wood, robert mooney","aj halliday, brian hall",0,1
253,"alex hart (asl), jack hart","brad yates, nick evanko",0,1
255,"matthew vivian, ryan beckwith","aleks essen, ben himes",0,1
256,"joshua mayfield, stephen mayfield","brayden hagemeier, jp mitchell",1,0
257,"alex newton, isaac staats","david kauffman, micah wipf",1,0
258,"javier vidal, thomas estella","evan liao, michael yung",1,0
