,Players 1,Players 2,New Score 1,New Score 2,Category
67,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",21,17,High
68,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",21,16,High
69,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",21,15,High
70,"josh cain, warren foote","jason rhoads, joseph kaylor",17,21,High
71,"josh cain, warren foote","jason rhoads, joseph kaylor",9,21,High
72,"charlie camarena, michael du","alec galbo, quinn hufler",21,15,High
73,"charlie camarena, michael du","alec galbo, quinn hufler",21,18,High
74,"jason rhoads, joseph kaylor","charlie camarena, michael du",21,14,High
75,"jason rhoads, joseph kaylor","charlie camarena, michael du",21,18,High
76,"connor nelson, jacob payer","clifton miller, josh fragiacomo",18,21,High
77,"connor nelson, jacob payer","clifton miller, josh fragiacomo",27,29,High
78,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",21,15,High
79,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",21,10,High
80,"douglas page, patrick drucker","clifton miller, josh fragiacomo",19,21,High
81,"douglas page, patrick drucker","clifton miller, josh fragiacomo",17,21,High
82,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",21,18,High
83,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",21,18,High
84,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",22,14,High
85,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",21,17,High
104,"jeffrey wang, samuel wallen","coleman bass, joseph lee",21,12,Low
105,"jeffrey wang, samuel wallen","coleman bass, joseph lee",21,17,Low
106,"jake young, krish kumar","jeffrey wang, samuel wallen",21,6,Low
107,"jake young, krish kumar","jeffrey wang, samuel wallen",21,10,Low
108,"devon lee, rohun shroff","caedon gibson, cooper rivard",11,21,Low
109,"devon lee, rohun shroff","caedon gibson, cooper rivard",21,18,Low
110,"devon lee, rohun shroff","caedon gibson, cooper rivard",21,19,Low
111,"jake young, krish kumar","devon lee, rohun shroff",21,10,Low
112,"jake young, krish kumar","devon lee, rohun shroff",21,11,Low
113,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",21,14,Low
114,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",21,15,Low
115,"esteban cambronero saba, michael liu","abby cham, paurush pandey",21,11,Low
116,"esteban cambronero saba, michael liu","abby cham, paurush pandey",21,9,Low
117,"noah saddik, thomas mcclure","jacob crumley, rob gunn",21,13,Low
118,"noah saddik, thomas mcclure","jacob crumley, rob gunn",21,19,Low
119,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",21,11,Low
120,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",18,21,Low
121,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",21,16,Low
122,"jacob crumley, rob gunn","abby cham, paurush pandey",19,21,Low
123,"jacob crumley, rob gunn","abby cham, paurush pandey",24,22,Low
124,"jacob crumley, rob gunn","abby cham, paurush pandey",21,17,Low
0,"dennis joseph, jared bingham","ryan kavanaugh, tanner estes",21,10,Medium
1,"kevin chen, ricky santiago","ethan tanguay, michael bagdasarian",21,18,Medium
2,"lucas hope, thomas hoffman","theo freeman, zachary amendola",21,10,Medium
3,"michael capobianco, samuel corey","andy martin, noah hickey",21,11,Medium
4,"joey maichen, lucas pruett","matthew rodriguez, phillip filipkowski",21,12,Medium
5,"justin wang, riley savastano","ethan westfall, jon lefrois",19,21,Medium
6,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,10,Medium
7,"kevin chen, ricky santiago","lucas hope, thomas hoffman",19,21,Medium
8,"theo freeman, zachary amendola","ryan kavanaugh, tanner estes",21,8,Medium
9,"michael capobianco, samuel corey","matthew rodriguez, phillip filipkowski",21,12,Medium
10,"joey maichen, lucas pruett","justin wang, riley savastano",21,17,Medium
11,"ethan westfall, jon lefrois","andy martin, noah hickey",21,18,Medium
12,"dennis joseph, jared bingham","theo freeman, zachary amendola",21,15,Medium
13,"kevin chen, ricky santiago","ryan kavanaugh, tanner estes",21,14,Medium
14,"lucas hope, thomas hoffman","ethan tanguay, michael bagdasarian",21,7,Medium
15,"michael capobianco, samuel corey","ethan westfall, jon lefrois",21,14,Medium
16,"joey maichen, lucas pruett","andy martin, noah hickey",21,11,Medium
17,"justin wang, riley savastano","matthew rodriguez, phillip filipkowski",21,19,Medium
18,"dennis joseph, jared bingham","lucas hope, thomas hoffman",18,21,Medium
19,"kevin chen, ricky santiago","theo freeman, zachary amendola",21,16,Medium
20,"ethan tanguay, michael bagdasarian","ryan kavanaugh, tanner estes",19,21,Medium
21,"michael capobianco, samuel corey","justin wang, riley savastano",21,19,Medium
22,"joey maichen, lucas pruett","ethan westfall, jon lefrois",21,14,Medium
23,"matthew rodriguez, phillip filipkowski","andy martin, noah hickey",21,18,Medium
24,"dennis joseph, jared bingham","kevin chen, ricky santiago",21,17,Medium
25,"lucas hope, thomas hoffman","ryan kavanaugh, tanner estes",21,10,Medium
26,"theo freeman, zachary amendola","ethan tanguay, michael bagdasarian",21,15,Medium
27,"michael capobianco, samuel corey","joey maichen, lucas pruett",24,25,Medium
28,"justin wang, riley savastano","andy martin, noah hickey",21,9,Medium
29,"ethan westfall, jon lefrois","matthew rodriguez, phillip filipkowski",23,21,Medium
30,"chris bleck, henry basnight","daniel krupp, james bialas",15,9,Low
31,"jack saunders, roshan patel","jeffrey yu, matthew shoup",15,12,Low
32,"eoin o'gara, kolton knight","michael trombley, shaheer maken",7,15,Low
34,"chris bleck, henry basnight","jeffrey yu, matthew shoup",15,12,Low
35,"jack saunders, roshan patel","lance risler, louis battista",5,15,Low
36,"eoin o'gara, kolton knight","mckenzie faherty, sarah vilardo",10,15,Low
37,"michael trombley, shaheer maken","daniel krupp, james bialas",15,10,Low
38,"chris bleck, henry basnight","michael trombley, shaheer maken",15,13,Low
40,"mckenzie faherty, sarah vilardo","daniel krupp, james bialas",15,6,Low
41,"lance risler, louis battista","jeffrey yu, matthew shoup",15,10,Low
42,"chris bleck, henry basnight","lance risler, louis battista",8,15,Low
43,"jack saunders, roshan patel","eoin o'gara, kolton knight",15,12,Low
44,"joshua aguilar, matt brady","daniel krupp, james bialas",13,15,Low
45,"mckenzie faherty, sarah vilardo","michael trombley, shaheer maken",15,9,Low
46,"chris bleck, henry basnight","mckenzie faherty, sarah vilardo",12,15,Low
47,"jack saunders, roshan patel","daniel krupp, james bialas",15,10,Low
48,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",15,13,Low
50,"jack saunders, roshan patel","michael trombley, shaheer maken",13,15,Low
51,"eoin o'gara, kolton knight","lance risler, louis battista",8,15,Low
52,"joshua aguilar, matt brady","mckenzie faherty, sarah vilardo",11,15,Low
53,"jeffrey yu, matthew shoup","daniel krupp, james bialas",15,8,Low
54,"chris bleck, henry basnight","joshua aguilar, matt brady",15,8,Low
55,"jack saunders, roshan patel","mckenzie faherty, sarah vilardo",15,17,Low
56,"lance risler, louis battista","daniel krupp, james bialas",15,8,Low
57,"michael trombley, shaheer maken","jeffrey yu, matthew shoup",15,10,Low
58,"chris bleck, henry basnight","eoin o'gara, kolton knight",17,15,Low
59,"jack saunders, roshan patel","joshua aguilar, matt brady",15,8,Low
60,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",15,5,Low
61,"lance risler, louis battista","michael trombley, shaheer maken",15,6,Low
62,"chris bleck, henry basnight","jack saunders, roshan patel",15,11,Low
63,"eoin o'gara, kolton knight","daniel krupp, james bialas",15,11,Low
64,"joshua aguilar, matt brady","jeffrey yu, matthew shoup",6,15,Low
65,"mckenzie faherty, sarah vilardo","lance risler, louis battista",8,15,Low
102,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",19,21,Medium
103,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",19,21,Medium
104,"kevin chen, ricky santiago","andy martin, noah hickey",21,13,Medium
105,"kevin chen, ricky santiago","andy martin, noah hickey",21,13,Medium
106,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",21,13,Medium
107,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",21,16,Medium
108,"michael capobianco, samuel corey","kevin chen, ricky santiago",21,14,Medium
109,"michael capobianco, samuel corey","kevin chen, ricky santiago",18,21,Medium
110,"michael capobianco, samuel corey","kevin chen, ricky santiago",21,14,Medium
111,"lucas hope, thomas hoffman","michael capobianco, samuel corey",21,16,Medium
112,"lucas hope, thomas hoffman","michael capobianco, samuel corey",21,14,Medium
113,"joey maichen, lucas pruett","dennis joseph, jared bingham",22,24,Medium
114,"joey maichen, lucas pruett","dennis joseph, jared bingham",19,21,Medium
115,"joey maichen, lucas pruett","justin wang, riley savastano",21,15,Medium
116,"joey maichen, lucas pruett","justin wang, riley savastano",21,15,Medium
117,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,9,Medium
118,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",21,10,Medium
119,"justin wang, riley savastano","ryan kavanaugh, tanner estes",21,15,Medium
120,"justin wang, riley savastano","ryan kavanaugh, tanner estes",21,15,Medium
121,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",13,21,Medium
122,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",23,21,Medium
123,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",19,21,Medium
124,"kevin chen, ricky santiago","matthew rodriguez, phillip filipkowski",21,14,Medium
140,"daniel krupp, james bialas","joshua aguilar, matt brady",14,21,Low
141,"daniel krupp, james bialas","joshua aguilar, matt brady",15,21,Low
142,"lance risler, louis battista","joshua aguilar, matt brady",21,13,Low
143,"lance risler, louis battista","joshua aguilar, matt brady",21,10,Low
144,"michael trombley, shaheer maken","jack saunders, roshan patel",18,21,Low
145,"michael trombley, shaheer maken","jack saunders, roshan patel",22,20,Low
146,"michael trombley, shaheer maken","jack saunders, roshan patel",15,21,Low
147,"lance risler, louis battista","jack saunders, roshan patel",21,12,Low
148,"lance risler, louis battista","jack saunders, roshan patel",21,15,Low
149,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",21,17,Low
150,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",21,13,Low
151,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",21,16,Low
152,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",21,16,Low
153,"chris bleck, henry basnight","eoin o'gara, kolton knight",21,19,Low
154,"chris bleck, henry basnight","eoin o'gara, kolton knight",21,18,Low
158,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",22,20,Low
0,"alex daly, dennis joseph","alex walraven, allen hornberger",21,7,Medium
1,"brody ulrich, scotty mccabe","joel morrell, michael capobianco",21,14,Medium
2,"jared bingham, joey maichen","bryan pustolka, mike hamilton",21,16,Medium
3,"alex leblanc, auriel wish","ethan tanguay, michael bagdasarian",21,10,Medium
4,"javier vidal, thomas estella","camilo cruz, edgar cruz",21,10,Medium
5,"ethan westfall, jon lefrois","connor nelson, elle lowe",17,21,Medium
6,"bryan grullon, charles tipton","julian bouratoglou, matthew vivian",21,14,Medium
7,"kevin mcclain, thomas hoffman","kennedy nguyen, zachary seguin",21,6,Medium
8,"isaiah milgroom, matt garbecki","abigale lamontagne, jackson biggs",21,15,Medium
9,"ely marciano, mitchell carter","carter c, micah chan",21,4,Medium
10,"sam diani, sunny gu","carson wallace, liam white",21,12,Medium
11,"jeff aselin, sean berg","aidan buchanan, mitchell whelan",21,16,Medium
12,"alex daly, dennis joseph","joel morrell, michael capobianco",19,21,Medium
13,"gabe packevicz, jason mcgrath","alex walraven, allen hornberger",21,19,Medium
14,"jared bingham, joey maichen","ethan tanguay, michael bagdasarian",21,14,Medium
15,"michael catuccio, vince hackl","bryan pustolka, mike hamilton",12,21,Medium
16,"javier vidal, thomas estella","connor nelson, elle lowe",21,17,Medium
17,"corey weiss, matt spolarich","camilo cruz, edgar cruz",21,3,Medium
18,"bryan grullon, charles tipton","kennedy nguyen, zachary seguin",21,11,Medium
19,"kevin mcclain, thomas hoffman","isaiah milgroom, matt garbecki",21,13,Medium
20,"abigale lamontagne, jackson biggs","julian bouratoglou, matthew vivian",21,18,Medium
21,"ely marciano, mitchell carter","carson wallace, liam white",21,5,Medium
22,"sam diani, sunny gu","jeff aselin, sean berg",18,21,Medium
23,"aidan buchanan, mitchell whelan","carter c, micah chan",21,9,Medium
24,"alex daly, dennis joseph","gabe packevicz, jason mcgrath",21,7,Medium
25,"brody ulrich, scotty mccabe","alex walraven, allen hornberger",21,14,Medium
26,"jared bingham, joey maichen","michael catuccio, vince hackl",21,16,Medium
27,"alex leblanc, auriel wish","bryan pustolka, mike hamilton",21,10,Medium
28,"javier vidal, thomas estella","corey weiss, matt spolarich",15,21,Medium
29,"ethan westfall, jon lefrois","camilo cruz, edgar cruz",21,8,Medium
30,"bryan grullon, charles tipton","abigale lamontagne, jackson biggs",22,20,Medium
31,"kevin mcclain, thomas hoffman","julian bouratoglou, matthew vivian",21,14,Medium
32,"isaiah milgroom, matt garbecki","kennedy nguyen, zachary seguin",21,10,Medium
33,"ely marciano, mitchell carter","aidan buchanan, mitchell whelan",23,21,Medium
34,"sam diani, sunny gu","carter c, micah chan",21,6,Medium
35,"jeff aselin, sean berg","carson wallace, liam white",21,16,Medium
36,"brody ulrich, scotty mccabe","gabe packevicz, jason mcgrath",19,21,Medium
37,"joel morrell, michael capobianco","alex walraven, allen hornberger",21,15,Medium
38,"alex leblanc, auriel wish","michael catuccio, vince hackl",21,12,Medium
39,"ethan tanguay, michael bagdasarian","bryan pustolka, mike hamilton",18,21,Medium
40,"ethan westfall, jon lefrois","corey weiss, matt spolarich",6,21,Medium
41,"connor nelson, elle lowe","camilo cruz, edgar cruz",21,6,Medium
42,"bryan grullon, charles tipton","isaiah milgroom, matt garbecki",21,15,Medium
43,"kevin mcclain, thomas hoffman","abigale lamontagne, jackson biggs",21,16,Medium
44,"kennedy nguyen, zachary seguin","julian bouratoglou, matthew vivian",13,21,Medium
45,"ely marciano, mitchell carter","jeff aselin, sean berg",21,18,Medium
46,"sam diani, sunny gu","aidan buchanan, mitchell whelan",23,21,Medium
47,"carson wallace, liam white","carter c, micah chan",21,9,Medium
48,"alex daly, dennis joseph","brody ulrich, scotty mccabe",21,19,Medium
49,"gabe packevicz, jason mcgrath","joel morrell, michael capobianco",14,21,Medium
50,"jared bingham, joey maichen","alex leblanc, auriel wish",21,18,Medium
51,"michael catuccio, vince hackl","ethan tanguay, michael bagdasarian",21,11,Medium
52,"javier vidal, thomas estella","ethan westfall, jon lefrois",21,12,Medium
53,"corey weiss, matt spolarich","connor nelson, elle lowe",21,18,Medium
54,"bryan grullon, charles tipton","kevin mcclain, thomas hoffman",24,25,Medium
55,"isaiah milgroom, matt garbecki","julian bouratoglou, matthew vivian",21,19,Medium
56,"abigale lamontagne, jackson biggs","kennedy nguyen, zachary seguin",19,21,Medium
57,"ely marciano, mitchell carter","sam diani, sunny gu",16,21,Medium
58,"jeff aselin, sean berg","carter c, micah chan",21,12,Medium
59,"aidan buchanan, mitchell whelan","carson wallace, liam white",21,15,Medium
72,"eric guberman, kevin altschuler","mikey thompson, nick soillis",8,21,Low
73,"alex kim, aravind bhamidipati","luke christenson, reagan ozcan",15,21,Low
74,"max rais, travis flynn","aliana nunezberinger, john aslanian",17,21,Low
75,"james lister, marek trávník","caedon gibson, tyler king",16,21,Low
76,"alex gomez, michael rascati","david plotkin, mike levine",21,15,Low
77,"eric guberman, kevin altschuler","luke christenson, reagan ozcan",5,21,Low
78,"alex kim, aravind bhamidipati","mikey thompson, nick soillis",14,21,Low
79,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",15,21,Low
80,"lucas pruett, megan wong","caedon gibson, tyler king",13,21,Low
81,"austin andrews, jack tierney","david plotkin, mike levine",25,24,Low
82,"eric guberman, kevin altschuler","alex kim, aravind bhamidipati",16,21,Low
