,Players 1,Players 2,New Score 1,New Score 2,Category
66,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0,Top
67,"jason rhoads, joseph kaylor","elle lowe, ryan oswalt",1,0,Top
68,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",1,0,Top
69,"alec galbo, quinn hufler","nate gauthier, sasha mariniuk",1,0,Top
70,"josh cain, warren foote","jason rhoads, joseph kaylor",0,1,Top
71,"josh cain, warren foote","jason rhoads, joseph kaylor",0,1,Top
72,"charlie camarena, michael du","alec galbo, quinn hufler",1,0,Top
73,"charlie camarena, michael du","alec galbo, quinn hufler",1,0,Top
74,"jason rhoads, joseph kaylor","charlie camarena, michael du",1,0,Top
75,"jason rhoads, joseph kaylor","charlie camarena, michael du",1,0,Top
76,"connor nelson, jacob payer","clifton miller, josh fragiacomo",0,1,Top
77,"connor nelson, jacob payer","clifton miller, josh fragiacomo",0,1,Top
78,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",1,0,Top
79,"connor nelson, jacob payer","nathaniel schrag, ryan mccargar",1,0,Top
80,"douglas page, patrick drucker","clifton miller, josh fragiacomo",0,1,Top
81,"douglas page, patrick drucker","clifton miller, josh fragiacomo",0,1,Top
82,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",1,0,Top
83,"nathaniel schrag, ryan mccargar","dylan medveal, james lamkin",1,0,Top
84,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",1,0,Top
85,"clifton miller, josh fragiacomo","benjamin walker-edwards, mason thau",1,0,Top
104,"jeffrey wang, samuel wallen","coleman bass, joseph lee",1,0,Low
105,"jeffrey wang, samuel wallen","coleman bass, joseph lee",1,0,Low
106,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0,Low
107,"jake young, krish kumar","jeffrey wang, samuel wallen",1,0,Low
108,"devon lee, rohun shroff","caedon gibson, cooper rivard",0,1,Low
109,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0,Low
110,"devon lee, rohun shroff","caedon gibson, cooper rivard",1,0,Low
111,"jake young, krish kumar","devon lee, rohun shroff",1,0,Low
112,"jake young, krish kumar","devon lee, rohun shroff",1,0,Low
113,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0,Low
114,"esteban cambronero saba, michael liu","noah saddik, thomas mcclure",1,0,Low
115,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0,Low
116,"esteban cambronero saba, michael liu","abby cham, paurush pandey",1,0,Low
117,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0,Low
118,"noah saddik, thomas mcclure","jacob crumley, rob gunn",1,0,Low
119,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0,Low
120,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",0,1,Low
121,"caedon gibson, cooper rivard","jeffrey wang, samuel wallen",1,0,Low
122,"jacob crumley, rob gunn","abby cham, paurush pandey",0,1,Low
123,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0,Low
124,"jacob crumley, rob gunn","abby cham, paurush pandey",1,0,Low
0,"dennis joseph, jared bingham","ryan kavanaugh, tanner estes",1,0,High
1,"kevin chen, ricky santiago","ethan tanguay, michael bagdasarian",1,0,High
2,"lucas hope, thomas hoffman","theo freeman, zachary amendola",1,0,High
3,"michael capobianco, samuel corey","andy martin, noah hickey",1,0,High
4,"joey maichen, lucas pruett","matthew rodriguez, phillip filipkowski",1,0,High
5,"justin wang, riley savastano","ethan westfall, jon lefrois",0,1,High
6,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0,High
7,"kevin chen, ricky santiago","lucas hope, thomas hoffman",0,1,High
8,"theo freeman, zachary amendola","ryan kavanaugh, tanner estes",1,0,High
9,"michael capobianco, samuel corey","matthew rodriguez, phillip filipkowski",1,0,High
10,"joey maichen, lucas pruett","justin wang, riley savastano",1,0,High
11,"ethan westfall, jon lefrois","andy martin, noah hickey",1,0,High
12,"dennis joseph, jared bingham","theo freeman, zachary amendola",1,0,High
13,"kevin chen, ricky santiago","ryan kavanaugh, tanner estes",1,0,High
14,"lucas hope, thomas hoffman","ethan tanguay, michael bagdasarian",1,0,High
15,"michael capobianco, samuel corey","ethan westfall, jon lefrois",1,0,High
16,"joey maichen, lucas pruett","andy martin, noah hickey",1,0,High
17,"justin wang, riley savastano","matthew rodriguez, phillip filipkowski",1,0,High
18,"dennis joseph, jared bingham","lucas hope, thomas hoffman",0,1,High
19,"kevin chen, ricky santiago","theo freeman, zachary amendola",1,0,High
20,"ethan tanguay, michael bagdasarian","ryan kavanaugh, tanner estes",0,1,High
21,"michael capobianco, samuel corey","justin wang, riley savastano",1,0,High
22,"joey maichen, lucas pruett","ethan westfall, jon lefrois",1,0,High
23,"matthew rodriguez, phillip filipkowski","andy martin, noah hickey",1,0,High
24,"dennis joseph, jared bingham","kevin chen, ricky santiago",1,0,High
25,"lucas hope, thomas hoffman","ryan kavanaugh, tanner estes",1,0,High
26,"theo freeman, zachary amendola","ethan tanguay, michael bagdasarian",1,0,High
27,"michael capobianco, samuel corey","joey maichen, lucas pruett",0,1,High
28,"justin wang, riley savastano","andy martin, noah hickey",1,0,High
29,"ethan westfall, jon lefrois","matthew rodriguez, phillip filipkowski",1,0,High
30,"chris bleck, henry basnight","daniel krupp, james bialas",1,0,Low
31,"jack saunders, roshan patel","jeffrey yu, matthew shoup",1,0,Low
32,"eoin o'gara, kolton knight","michael trombley, shaheer maken",0,1,Low
34,"chris bleck, henry basnight","jeffrey yu, matthew shoup",1,0,Low
35,"jack saunders, roshan patel","lance risler, louis battista",0,1,Low
36,"eoin o'gara, kolton knight","mckenzie faherty, sarah vilardo",0,1,Low
37,"michael trombley, shaheer maken","daniel krupp, james bialas",1,0,Low
38,"chris bleck, henry basnight","michael trombley, shaheer maken",1,0,Low
40,"mckenzie faherty, sarah vilardo","daniel krupp, james bialas",1,0,Low
41,"lance risler, louis battista","jeffrey yu, matthew shoup",1,0,Low
42,"chris bleck, henry basnight","lance risler, louis battista",0,1,Low
43,"jack saunders, roshan patel","eoin o'gara, kolton knight",1,0,Low
44,"joshua aguilar, matt brady","daniel krupp, james bialas",0,1,Low
45,"mckenzie faherty, sarah vilardo","michael trombley, shaheer maken",1,0,Low
46,"chris bleck, henry basnight","mckenzie faherty, sarah vilardo",0,1,Low
47,"jack saunders, roshan patel","daniel krupp, james bialas",1,0,Low
48,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",1,0,Low
50,"jack saunders, roshan patel","michael trombley, shaheer maken",0,1,Low
51,"eoin o'gara, kolton knight","lance risler, louis battista",0,1,Low
52,"joshua aguilar, matt brady","mckenzie faherty, sarah vilardo",0,1,Low
53,"jeffrey yu, matthew shoup","daniel krupp, james bialas",1,0,Low
54,"chris bleck, henry basnight","joshua aguilar, matt brady",1,0,Low
55,"jack saunders, roshan patel","mckenzie faherty, sarah vilardo",0,1,Low
56,"lance risler, louis battista","daniel krupp, james bialas",1,0,Low
57,"michael trombley, shaheer maken","jeffrey yu, matthew shoup",1,0,Low
58,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0,Low
59,"jack saunders, roshan patel","joshua aguilar, matt brady",1,0,Low
60,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0,Low
61,"lance risler, louis battista","michael trombley, shaheer maken",1,0,Low
62,"chris bleck, henry basnight","jack saunders, roshan patel",1,0,Low
63,"eoin o'gara, kolton knight","daniel krupp, james bialas",1,0,Low
64,"joshua aguilar, matt brady","jeffrey yu, matthew shoup",0,1,Low
65,"mckenzie faherty, sarah vilardo","lance risler, louis battista",0,1,Low
102,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",0,1,High
103,"theo freeman, zachary amendola","matthew rodriguez, phillip filipkowski",0,1,High
104,"kevin chen, ricky santiago","andy martin, noah hickey",1,0,High
105,"kevin chen, ricky santiago","andy martin, noah hickey",1,0,High
106,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",1,0,High
107,"lucas hope, thomas hoffman","matthew rodriguez, phillip filipkowski",1,0,High
108,"michael capobianco, samuel corey","kevin chen, ricky santiago",1,0,High
109,"michael capobianco, samuel corey","kevin chen, ricky santiago",0,1,High
110,"michael capobianco, samuel corey","kevin chen, ricky santiago",1,0,High
111,"lucas hope, thomas hoffman","michael capobianco, samuel corey",1,0,High
112,"lucas hope, thomas hoffman","michael capobianco, samuel corey",1,0,High
113,"joey maichen, lucas pruett","dennis joseph, jared bingham",0,1,High
114,"joey maichen, lucas pruett","dennis joseph, jared bingham",0,1,High
115,"joey maichen, lucas pruett","justin wang, riley savastano",1,0,High
116,"joey maichen, lucas pruett","justin wang, riley savastano",1,0,High
117,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0,High
118,"dennis joseph, jared bingham","ethan tanguay, michael bagdasarian",1,0,High
119,"justin wang, riley savastano","ryan kavanaugh, tanner estes",1,0,High
120,"justin wang, riley savastano","ryan kavanaugh, tanner estes",1,0,High
121,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",0,1,High
122,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",1,0,High
123,"ethan westfall, jon lefrois","ethan tanguay, michael bagdasarian",0,1,High
124,"kevin chen, ricky santiago","matthew rodriguez, phillip filipkowski",1,0,High
140,"daniel krupp, james bialas","joshua aguilar, matt brady",0,1,Low
141,"daniel krupp, james bialas","joshua aguilar, matt brady",0,1,Low
142,"lance risler, louis battista","joshua aguilar, matt brady",1,0,Low
143,"lance risler, louis battista","joshua aguilar, matt brady",1,0,Low
144,"michael trombley, shaheer maken","jack saunders, roshan patel",0,1,Low
145,"michael trombley, shaheer maken","jack saunders, roshan patel",1,0,Low
146,"michael trombley, shaheer maken","jack saunders, roshan patel",0,1,Low
147,"lance risler, louis battista","jack saunders, roshan patel",1,0,Low
148,"lance risler, louis battista","jack saunders, roshan patel",1,0,Low
149,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",1,0,Low
150,"mckenzie faherty, sarah vilardo","chris bleck, henry basnight",1,0,Low
151,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0,Low
152,"mckenzie faherty, sarah vilardo","jeffrey yu, matthew shoup",1,0,Low
153,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0,Low
154,"chris bleck, henry basnight","eoin o'gara, kolton knight",1,0,Low
158,"eoin o'gara, kolton knight","jeffrey yu, matthew shoup",1,0,Low
0,"alex daly, dennis joseph","alex walraven, allen hornberger",1,0,High
1,"brody ulrich, scotty mccabe","joel morrell, michael capobianco",1,0,High
2,"jared bingham, joey maichen","bryan pustolka, mike hamilton",1,0,High
3,"alex leblanc, auriel wish","ethan tanguay, michael bagdasarian",1,0,High
4,"javier vidal, thomas estella","camilo cruz, edgar cruz",1,0,High
5,"ethan westfall, jon lefrois","connor nelson, elle lowe",0,1,High
6,"bryan grullon, charles tipton","julian bouratoglou, matthew vivian",1,0,High
7,"kevin mcclain, thomas hoffman","kennedy nguyen, zachary seguin",1,0,High
8,"isaiah milgroom, matt garbecki","abigale lamontagne, jackson biggs",1,0,High
9,"ely marciano, mitchell carter","carter c, micah chan",1,0,High
10,"sam diani, sunny gu","carson wallace, liam white",1,0,High
11,"jeff aselin, sean berg","aidan buchanan, mitchell whelan",1,0,High
12,"alex daly, dennis joseph","joel morrell, michael capobianco",0,1,High
13,"gabe packevicz, jason mcgrath","alex walraven, allen hornberger",1,0,High
14,"jared bingham, joey maichen","ethan tanguay, michael bagdasarian",1,0,High
15,"michael catuccio, vince hackl","bryan pustolka, mike hamilton",0,1,High
16,"javier vidal, thomas estella","connor nelson, elle lowe",1,0,High
17,"corey weiss, matt spolarich","camilo cruz, edgar cruz",1,0,High
18,"bryan grullon, charles tipton","kennedy nguyen, zachary seguin",1,0,High
19,"kevin mcclain, thomas hoffman","isaiah milgroom, matt garbecki",1,0,High
20,"abigale lamontagne, jackson biggs","julian bouratoglou, matthew vivian",1,0,High
21,"ely marciano, mitchell carter","carson wallace, liam white",1,0,High
22,"sam diani, sunny gu","jeff aselin, sean berg",0,1,High
23,"aidan buchanan, mitchell whelan","carter c, micah chan",1,0,High
24,"alex daly, dennis joseph","gabe packevicz, jason mcgrath",1,0,High
25,"brody ulrich, scotty mccabe","alex walraven, allen hornberger",1,0,High
26,"jared bingham, joey maichen","michael catuccio, vince hackl",1,0,High
27,"alex leblanc, auriel wish","bryan pustolka, mike hamilton",1,0,High
28,"javier vidal, thomas estella","corey weiss, matt spolarich",0,1,High
29,"ethan westfall, jon lefrois","camilo cruz, edgar cruz",1,0,High
30,"bryan grullon, charles tipton","abigale lamontagne, jackson biggs",1,0,High
31,"kevin mcclain, thomas hoffman","julian bouratoglou, matthew vivian",1,0,High
32,"isaiah milgroom, matt garbecki","kennedy nguyen, zachary seguin",1,0,High
33,"ely marciano, mitchell carter","aidan buchanan, mitchell whelan",1,0,High
34,"sam diani, sunny gu","carter c, micah chan",1,0,High
35,"jeff aselin, sean berg","carson wallace, liam white",1,0,High
36,"brody ulrich, scotty mccabe","gabe packevicz, jason mcgrath",0,1,High
37,"joel morrell, michael capobianco","alex walraven, allen hornberger",1,0,High
38,"alex leblanc, auriel wish","michael catuccio, vince hackl",1,0,High
39,"ethan tanguay, michael bagdasarian","bryan pustolka, mike hamilton",0,1,High
40,"ethan westfall, jon lefrois","corey weiss, matt spolarich",0,1,High
41,"connor nelson, elle lowe","camilo cruz, edgar cruz",1,0,High
42,"bryan grullon, charles tipton","isaiah milgroom, matt garbecki",1,0,High
43,"kevin mcclain, thomas hoffman","abigale lamontagne, jackson biggs",1,0,High
44,"kennedy nguyen, zachary seguin","julian bouratoglou, matthew vivian",0,1,High
45,"ely marciano, mitchell carter","jeff aselin, sean berg",1,0,High
46,"sam diani, sunny gu","aidan buchanan, mitchell whelan",1,0,High
47,"carson wallace, liam white","carter c, micah chan",1,0,High
48,"alex daly, dennis joseph","brody ulrich, scotty mccabe",1,0,High
49,"gabe packevicz, jason mcgrath","joel morrell, michael capobianco",0,1,High
50,"jared bingham, joey maichen","alex leblanc, auriel wish",1,0,High
51,"michael catuccio, vince hackl","ethan tanguay, michael bagdasarian",1,0,High
52,"javier vidal, thomas estella","ethan westfall, jon lefrois",1,0,High
53,"corey weiss, matt spolarich","connor nelson, elle lowe",1,0,High
54,"bryan grullon, charles tipton","kevin mcclain, thomas hoffman",0,1,High
55,"isaiah milgroom, matt garbecki","julian bouratoglou, matthew vivian",1,0,High
56,"abigale lamontagne, jackson biggs","kennedy nguyen, zachary seguin",0,1,High
57,"ely marciano, mitchell carter","sam diani, sunny gu",0,1,High
58,"jeff aselin, sean berg","carter c, micah chan",1,0,High
59,"aidan buchanan, mitchell whelan","carson wallace, liam white",1,0,High
72,"eric guberman, kevin altschuler","mikey thompson, nick soillis",0,1,Low
73,"alex kim, aravind bhamidipati","luke christenson, reagan ozcan",0,1,Low
74,"max rais, travis flynn","aliana nunezberinger, john aslanian",0,1,Low
75,"james lister, marek trávník","caedon gibson, tyler king",0,1,Low
76,"alex gomez, michael rascati","david plotkin, mike levine",1,0,Low
77,"eric guberman, kevin altschuler","luke christenson, reagan ozcan",0,1,Low
78,"alex kim, aravind bhamidipati","mikey thompson, nick soillis",0,1,Low
79,"benjamín zamorano, david krieger","aliana nunezberinger, john aslanian",0,1,Low
80,"lucas pruett, megan wong","caedon gibson, tyler king",0,1,Low
81,"austin andrews, jack tierney","david plotkin, mike levine",1,0,Low
82,"eric guberman, kevin altschuler","alex kim, aravind bhamidipati",0,1,Low
83,"luke christenson, reagan ozcan","mikey thompson, nick soillis",1,0,Low
84,"max rais, travis flynn","benjamín zamorano, david krieger",1,0,Low
85,"alex gomez, michael rascati","austin andrews, jack tierney",1,0,Low
86,"jake gehrung, kevin grant","david plotkin, mike levine",0,1,Low
87,"jake gehrung, kevin grant","austin andrews, jack tierney",0,1,Low
88,"lucas pruett, megan wong","james lister, marek trávník",0,1,Low
89,"alex gomez, michael rascati","jake gehrung, kevin grant",0,1,Low
90,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",0,1,High
91,"gabe packevicz, jason mcgrath","aidan buchanan, mitchell whelan",0,1,High
92,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",1,0,High
93,"javier vidal, thomas estella","ethan tanguay, michael bagdasarian",1,0,High
94,"bryan grullon, charles tipton","camilo cruz, edgar cruz",1,0,High
95,"bryan grullon, charles tipton","camilo cruz, edgar cruz",1,0,High
96,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",1,0,High
97,"brody ulrich, scotty mccabe","julian bouratoglou, matthew vivian",1,0,High
98,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",1,0,High
99,"connor nelson, elle lowe","abigale lamontagne, jackson biggs",1,0,High
100,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",1,0,High
101,"corey weiss, matt spolarich","aidan buchanan, mitchell whelan",1,0,High
102,"javier vidal, thomas estella","bryan grullon, charles tipton",0,1,High
103,"javier vidal, thomas estella","bryan grullon, charles tipton",0,1,High
104,"alex daly, dennis joseph","brody ulrich, scotty mccabe",1,0,High
105,"alex daly, dennis joseph","brody ulrich, scotty mccabe",0,1,High
