,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
181,Back in Black,Shanks,"jasper chapman, joe hostetler","conor hoyne, fletcher b",21,11,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
182,Target Employees,Stranger Swings,"james king, landry fitzgerald","trenton downing, trenton downing",22,24,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
183,Piss Rats,The Cuhs,"caleb royse, jack mathews","austin willis, jake calloway",21,19,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
184,NEW DOG,A little stitious,"patrick callahan, tucker pitman","brian davenport, brody whitlock",18,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
185,B Komachi,Tahseen and Frederik’s Block Party,"brandon gaan, dominik werner","frederik hardervig, tahseen robbani",17,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
186,Biscuits and Breadsticks,Target Employees,"alessio giammarinaro, jonathan claxton","james king, landry fitzgerald",23,21,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
187,Back in Black,Turkey Bacon,"jasper chapman, joe hostetler","lee willis, matthew calloway",21,9,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
188,Stranger Swings,Shanks,"trenton downing, trenton downing","conor hoyne, fletcher b",15,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
189,NEW DOG,We’re just here to beat landry and james,"patrick callahan, tucker pitman","aden brown, j chin",21,5,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
190,B Komachi,The Cuhs,"brandon gaan, dominik werner","austin willis, jake calloway",21,4,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
191,Tahseen and Frederik’s Block Party,A little stitious,"frederik hardervig, tahseen robbani","brian davenport, brody whitlock",21,19,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
192,Biscuits and Breadsticks,Back in Black,"alessio giammarinaro, jonathan claxton","jasper chapman, joe hostetler",21,19,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
193,Target Employees,Shanks,"james king, landry fitzgerald","conor hoyne, fletcher b",10,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
194,Turkey Bacon,Stranger Swings,"lee willis, matthew calloway","trenton downing, trenton downing",13,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
195,Piss Rats,B Komachi,"caleb royse, jack mathews","brandon gaan, dominik werner",21,12,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
196,The Cuhs,A little stitious,"austin willis, jake calloway","brian davenport, brody whitlock",5,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
197,We’re just here to beat landry and james,Tahseen and Frederik’s Block Party,"aden brown, j chin","frederik hardervig, tahseen robbani",11,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
198,Piss Rats,NEW DOG,"caleb royse, jack mathews","patrick callahan, tucker pitman",21,9,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
199,B Komachi,A little stitious,"brandon gaan, dominik werner","brian davenport, brody whitlock",21,13,Pool Play,atlslam23,Advanced 4.0,Medium,1,0
200,The Cuhs,We’re just here to beat landry and james,"austin willis, jake calloway","aden brown, j chin",9,21,Pool Play,atlslam23,Advanced 4.0,Medium,0,1
281,Bad Combo,BOT Did that cut?,"rahul murthy, will picone","kade janikula, stephen jones",21,8,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
282,Bad Combo,BOT Did that cut?,"rahul murthy, will picone","kade janikula, stephen jones",21,15,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
283,Bev’d Up,Wild,"nate kt, sean brown","emerson dean, olivier laurin",21,19,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
284,Bev’d Up,Wild,"nate kt, sean brown","emerson dean, olivier laurin",18,21,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,0,1
285,Bev’d Up,Wild,"nate kt, sean brown","emerson dean, olivier laurin",17,21,Bracket play round of Round of 32 game 3,atlslam23,Premier (5.0),Top,0,1
286,Bot House,Arsenal,"owen lippman, west peterson","josh landis, sully woodlee",21,17,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
287,Bot House,Arsenal,"owen lippman, west peterson","josh landis, sully woodlee",21,15,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
288,Not Washed Yet,Cerebral Drizzle,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",19,21,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,0,1
289,Not Washed Yet,Cerebral Drizzle,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",21,17,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
290,Not Washed Yet,Cerebral Drizzle,"travis core, fredric hinkle","ethan mcwhirter, matthew burrows",21,17,Bracket play round of Round of 32 game 3,atlslam23,Premier (5.0),Top,1,0
291,Rogue,Zestosterone,"ryan marino, thomas hamilton","luis orozco, sam bunze",21,5,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
292,Rogue,Zestosterone,"ryan marino, thomas hamilton","luis orozco, sam bunze",21,11,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
293,Basketball Purity,One Kiss,"jack bushart, joey reynolds","ben savage, hayden flood",19,21,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,0,1
294,Basketball Purity,One Kiss,"jack bushart, joey reynolds","ben savage, hayden flood",19,21,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,0,1
295,Not.Ok,Need a partner 🫢,"anthony clifford, xande plaisted","benjamin bunze, patric chu",21,13,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
296,Not.Ok,Need a partner 🫢,"anthony clifford, xande plaisted","benjamin bunze, patric chu",21,13,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
297,Impulse,Revised Broekema/Longland,"coleman epperson's, dawson morgan","gavin broekema, grant longland",21,16,Bracket play round of Round of 32 game 1,atlslam23,Premier (5.0),Top,1,0
298,Impulse,Revised Broekema/Longland,"coleman epperson's, dawson morgan","gavin broekema, grant longland",21,16,Bracket play round of Round of 32 game 2,atlslam23,Premier (5.0),Top,1,0
299,Bad Combo,Wild,"rahul murthy, will picone","emerson dean, olivier laurin",21,17,Bracket play round of Round of 16 game 1,atlslam23,Premier (5.0),Top,1,0
300,Bad Combo,Wild,"rahul murthy, will picone","emerson dean, olivier laurin",21,19,Bracket play round of Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
301,Bot House,Not Washed Yet,"owen lippman, west peterson","travis core, fredric hinkle",21,19,Bracket play round of Round of 16 game 1,atlslam23,Premier (5.0),Top,1,0
302,Bot House,Not Washed Yet,"owen lippman, west peterson","travis core, fredric hinkle",21,17,Bracket play round of Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
303,Rogue,One Kiss,"ryan marino, thomas hamilton","ben savage, hayden flood",21,13,Bracket play round of Round of 16 game 1,atlslam23,Premier (5.0),Top,1,0
304,Rogue,One Kiss,"ryan marino, thomas hamilton","ben savage, hayden flood",21,19,Bracket play round of Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
305,Not.Ok,Impulse,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",18,21,Bracket play round of Round of 16 game 1,atlslam23,Premier (5.0),Top,0,1
306,Not.Ok,Impulse,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",21,19,Bracket play round of Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
307,Not.Ok,Impulse,"anthony clifford, xande plaisted","coleman epperson's, dawson morgan",22,20,Bracket play round of Round of 16 game 3,atlslam23,Premier (5.0),Top,1,0
308,Bad Combo,Bot House,"rahul murthy, will picone","owen lippman, west peterson",21,15,Bracket play round of Quarter-finals game 1,atlslam23,Premier (5.0),Top,1,0
309,Bad Combo,Bot House,"rahul murthy, will picone","owen lippman, west peterson",21,17,Bracket play round of Quarter-finals game 2,atlslam23,Premier (5.0),Top,1,0
310,Rogue,Not.Ok,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",21,15,Bracket play round of Quarter-finals game 1,atlslam23,Premier (5.0),Top,1,0
311,Rogue,Not.Ok,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",21,19,Bracket play round of Quarter-finals game 2,atlslam23,Premier (5.0),Top,1,0
312,Bad Combo,Rogue,"rahul murthy, will picone","ryan marino, thomas hamilton",17,21,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,0,1
313,Bad Combo,Rogue,"rahul murthy, will picone","ryan marino, thomas hamilton",14,21,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,0,1
314,RGF,Mermaid Sparkle,"gabe finocchi, ryan gross","christian bennett, noah luskus",23,21,Bracket play round of Final game 1,atlslam23,Premier (5.0),Top,1,0
315,RGF,Mermaid Sparkle,"gabe finocchi, ryan gross","christian bennett, noah luskus",1,0,Bracket play round of Final game 2,atlslam23,Premier (5.0),Top,1,0
316,RGF,Ferreira/Weinbach,"gabe finocchi, ryan gross","brendan ferreira, josh weinbach",21,12,Bracket play round of 1st place game 1,atlslam23,Premier (5.0),Top,1,0
317,RGF,Ferreira/Weinbach,"gabe finocchi, ryan gross","brendan ferreira, josh weinbach",21,16,Bracket play round of 1st place game 2,atlslam23,Premier (5.0),Top,1,0
318,Kingdom Come,Mermaid Sparkle,"grant klapwijk, matthew cole","christian bennett, noah luskus",19,21,Bracket play round of 1st place game 1,atlslam23,Premier (5.0),Top,0,1
319,Kingdom Come,Mermaid Sparkle,"grant klapwijk, matthew cole","christian bennett, noah luskus",19,21,Bracket play round of 1st place game 2,atlslam23,Premier (5.0),Top,0,1
320,RGF,ClubSpike Big Slick,"gabe finocchi, ryan gross","chris wilkins, neal bergman",21,15,Bracket play round of 3rd place game 1,atlslam23,Premier (5.0),Top,1,0
321,RGF,ClubSpike Big Slick,"gabe finocchi, ryan gross","chris wilkins, neal bergman",21,15,Bracket play round of 3rd place game 2,atlslam23,Premier (5.0),Top,1,0
322,Profit Boost,Ferreira/Weinbach,"justin shaytar, kieran rose","brendan ferreira, josh weinbach",16,21,Bracket play round of 3rd place game 1,atlslam23,Premier (5.0),Top,0,1
323,Profit Boost,Ferreira/Weinbach,"justin shaytar, kieran rose","brendan ferreira, josh weinbach",19,21,Bracket play round of 3rd place game 2,atlslam23,Premier (5.0),Top,0,1
324,Kingdom Come,Endgame,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",19,21,Bracket play round of 3rd place game 1,atlslam23,Premier (5.0),Top,0,1
325,Kingdom Come,Endgame,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",21,12,Bracket play round of 3rd place game 2,atlslam23,Premier (5.0),Top,1,0
326,Kingdom Come,Endgame,"grant klapwijk, matthew cole","josh fragiacomo, trevor barbosa",21,14,Bracket play round of 3rd place game 3,atlslam23,Premier (5.0),Top,1,0
327,Jersey Boyz,Mermaid Sparkle,"corey weiss, matt spolarich","christian bennett, noah luskus",17,21,Bracket play round of 3rd place game 1,atlslam23,Premier (5.0),Top,0,1
328,Jersey Boyz,Mermaid Sparkle,"corey weiss, matt spolarich","christian bennett, noah luskus",16,21,Bracket play round of 3rd place game 2,atlslam23,Premier (5.0),Top,0,1
329,RGF,Imago,"gabe finocchi, ryan gross","ethan groover, ian timan",21,16,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
330,RGF,Imago,"gabe finocchi, ryan gross","ethan groover, ian timan",21,17,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
331,Lazy,ClubSpike Big Slick,"cade larson, luke marshall","chris wilkins, neal bergman",17,21,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,0,1
332,Lazy,ClubSpike Big Slick,"cade larson, luke marshall","chris wilkins, neal bergman",19,21,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,0,1
333,Profit Boost,Pickle Juice,"justin shaytar, kieran rose","josh hutko, sam mccune",21,13,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
334,Profit Boost,Pickle Juice,"justin shaytar, kieran rose","josh hutko, sam mccune",21,16,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
335,Ferreira/Weinbach,Faulty Service,"brendan ferreira, josh weinbach","brayden latham, joe laruffa",26,24,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
336,Ferreira/Weinbach,Faulty Service,"brendan ferreira, josh weinbach","brayden latham, joe laruffa",22,20,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
337,Kingdom Come,Super Awesome Spikers,"grant klapwijk, matthew cole","chris kaptur, max fiebelkorn",21,10,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
338,Kingdom Come,Super Awesome Spikers,"grant klapwijk, matthew cole","chris kaptur, max fiebelkorn",21,17,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
339,Endgame,Glizzy Gladiators,"josh fragiacomo, trevor barbosa","jacob summers, polk denmark",21,19,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
340,Endgame,Glizzy Gladiators,"josh fragiacomo, trevor barbosa","jacob summers, polk denmark",21,13,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
341,Icy,Jersey Boyz,"henry pilliod, jared beaufait","corey weiss, matt spolarich",18,21,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,0,1
342,Icy,Jersey Boyz,"henry pilliod, jared beaufait","corey weiss, matt spolarich",20,22,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,0,1
343,Mermaid Sparkle,Project Roundnet,"christian bennett, noah luskus","josh esposo, samuel corey",21,19,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,1,0
344,Mermaid Sparkle,Project Roundnet,"christian bennett, noah luskus","josh esposo, samuel corey",21,16,Bracket play round of Semi-finals game 2,atlslam23,Premier (5.0),Top,1,0
345,Not.Ok,Bot House,"anthony clifford, xande plaisted","owen lippman, west peterson",0,1,Bracket play round of P5: Semi-finals game 1,atlslam23,Premier (5.0),Top,0,1
346,Not.Ok,Bot House,"anthony clifford, xande plaisted","owen lippman, west peterson",0,1,Bracket play round of P5: Semi-finals game 2,atlslam23,Premier (5.0),Top,0,1
349,Not Washed Yet,Wild,"travis core, fredric hinkle","emerson dean, olivier laurin",0,1,Bracket play round of P9: Quarter-finals game 1,atlslam23,Premier (5.0),Top,0,1
350,Not Washed Yet,Wild,"travis core, fredric hinkle","emerson dean, olivier laurin",0,1,Bracket play round of P9: Quarter-finals game 2,atlslam23,Premier (5.0),Top,0,1
351,Impulse,One Kiss,"coleman epperson's, dawson morgan","ben savage, hayden flood",0,1,Bracket play round of P9: Quarter-finals game 1,atlslam23,Premier (5.0),Top,0,1
352,Impulse,One Kiss,"coleman epperson's, dawson morgan","ben savage, hayden flood",0,1,Bracket play round of P9: Quarter-finals game 2,atlslam23,Premier (5.0),Top,0,1
356,Profit Boost,ClubSpike Big Slick,"justin shaytar, kieran rose","chris wilkins, neal bergman",21,19,Bracket play round of 9th place game 1,atlslam23,Premier (5.0),Top,1,0
357,Profit Boost,ClubSpike Big Slick,"justin shaytar, kieran rose","chris wilkins, neal bergman",19,21,Bracket play round of 9th place game 2,atlslam23,Premier (5.0),Top,0,1
358,Profit Boost,ClubSpike Big Slick,"justin shaytar, kieran rose","chris wilkins, neal bergman",19,21,Bracket play round of 9th place game 3,atlslam23,Premier (5.0),Top,0,1
365,Bev’d Up,BOT Did that cut?,"nate kt, sean brown","kade janikula, stephen jones",19,21,Bracket play round of P17: Round of 16 game 1,atlslam23,Premier (5.0),Top,0,1
366,Bev’d Up,BOT Did that cut?,"nate kt, sean brown","kade janikula, stephen jones",67,69,Bracket play round of P17: Round of 16 game 2,atlslam23,Premier (5.0),Top,0,1
369,Basketball Purity,Zestosterone,"jack bushart, joey reynolds","luis orozco, sam bunze",21,15,Bracket play round of P17: Round of 16 game 1,atlslam23,Premier (5.0),Top,1,0
370,Basketball Purity,Zestosterone,"jack bushart, joey reynolds","luis orozco, sam bunze",21,19,Bracket play round of P17: Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
371,Need a partner 🫢,Revised Broekema/Longland,"benjamin bunze, patric chu","gavin broekema, grant longland",1,0,Bracket play round of P17: Round of 16 game 1,atlslam23,Premier (5.0),Top,1,0
372,Need a partner 🫢,Revised Broekema/Longland,"benjamin bunze, patric chu","gavin broekema, grant longland",1,0,Bracket play round of P17: Round of 16 game 2,atlslam23,Premier (5.0),Top,1,0
373,BOT Did that cut?,Arsenal,"kade janikula, stephen jones","josh landis, sully woodlee",0,2,Bracket play round of P17: Quarter-finals game 1,atlslam23,Premier (5.0),Top,0,1
374,BOT Did that cut?,Arsenal,"kade janikula, stephen jones","josh landis, sully woodlee",0,2,Bracket play round of P17: Quarter-finals game 2,atlslam23,Premier (5.0),Top,0,1
375,Basketball Purity,Need a partner 🫢,"jack bushart, joey reynolds","benjamin bunze, patric chu",0,1,Bracket play round of P17: Quarter-finals game 1,atlslam23,Premier (5.0),Top,0,1
376,Basketball Purity,Need a partner 🫢,"jack bushart, joey reynolds","benjamin bunze, patric chu",0,1,Bracket play round of P17: Quarter-finals game 2,atlslam23,Premier (5.0),Top,0,1
383,Glizzy Gladiators,Icy,"jacob summers, polk denmark","henry pilliod, jared beaufait",14,21,Bracket play round of 17th place game 1,atlslam23,Premier (5.0),Top,0,1
384,Glizzy Gladiators,Icy,"jacob summers, polk denmark","henry pilliod, jared beaufait",15,21,Bracket play round of 17th place game 2,atlslam23,Premier (5.0),Top,0,1
387,Pickle Juice,Faulty Service,"josh hutko, sam mccune","brayden latham, joe laruffa",0,1,Bracket play round of 19th place game 1,atlslam23,Premier (5.0),Top,0,1
388,Pickle Juice,Faulty Service,"josh hutko, sam mccune","brayden latham, joe laruffa",0,1,Bracket play round of 19th place game 2,atlslam23,Premier (5.0),Top,0,1
389,Glizzy Gladiators,Super Awesome Spikers,"jacob summers, polk denmark","chris kaptur, max fiebelkorn",29,27,Bracket play round of 19th place game 1,atlslam23,Premier (5.0),Top,1,0
390,Glizzy Gladiators,Super Awesome Spikers,"jacob summers, polk denmark","chris kaptur, max fiebelkorn",30,28,Bracket play round of 19th place game 2,atlslam23,Premier (5.0),Top,1,0
391,Icy,Project Roundnet,"henry pilliod, jared beaufait","josh esposo, samuel corey",21,12,Bracket play round of 19th place game 1,atlslam23,Premier (5.0),Top,1,0
392,Icy,Project Roundnet,"henry pilliod, jared beaufait","josh esposo, samuel corey",21,10,Bracket play round of 19th place game 2,atlslam23,Premier (5.0),Top,1,0
408,Bolivia y Blanco,Sports and Dean,"josef quispe, skyler sebring","dean wasil, jackson brasfield",2,0,Bracket play round of Quarter-finals game 1,atlslam23,Premier (5.0),Top,1,0
409,Munch,Spectrum Spectres,"gabriel skaggs, josiah mckinney","felipe martinez, grayson m wills",0,2,Bracket play round of Quarter-finals game 1,atlslam23,Premier (5.0),Top,0,1
410,Bolivia y Blanco,Spectrum Spectres,"josef quispe, skyler sebring","felipe martinez, grayson m wills",1,2,Bracket play round of Semi-finals game 1,atlslam23,Premier (5.0),Top,0,1
411,Steady Flubbin,JCP,"jayson rhea, owen bass","connor prelich, josh braun",2,1,Bracket play round of Final game 1,atlslam23,Premier (5.0),Top,1,0
412,Steady Flubbin,Butter Me Up,"jayson rhea, owen bass","james ledbetter, kevin cadle",1,0,Bracket play round of 1st place game 1,atlslam23,Premier (5.0),Top,1,0
