,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
54,Yellow Fever,Shifty,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",13,21,Bracket play round of 1st place game 3,open2,Expert 4.0-5.0,Medium,13,21
55,Fractal Spikes,Olympic Ski Jumpers,"connor nelson, michael du","ron arbel, tim gaskin",21,15,Bracket play round of 3rd place game 1,open2,Expert 4.0-5.0,Medium,21,15
56,Fractal Spikes,Olympic Ski Jumpers,"connor nelson, michael du","ron arbel, tim gaskin",21,15,Bracket play round of 3rd place game 2,open2,Expert 4.0-5.0,Medium,21,15
57,Shifty,Dylan’s Exes,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,17,Bracket play round of 3rd place game 1,open2,Expert 4.0-5.0,Medium,21,17
58,Shifty,Dylan’s Exes,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",21,16,Bracket play round of 3rd place game 2,open2,Expert 4.0-5.0,Medium,21,16
61,Pai Sho,"See Ball, Whiff Ball","ethan zehr, jacob payer","dylan medveal, matthew waisner",21,17,Bracket play round of P9: Semi-finals game 1,open2,Expert 4.0-5.0,Medium,21,17
62,Olympic Ski Jumpers,Dylan’s Exes,"ron arbel, tim gaskin","jack stinson, quinn hufler",17,21,Bracket play round of P9: Final game 1,open2,Expert 4.0-5.0,Medium,17,21
63,pure filth,DEEZ NETS!!!,"nate gauthier, nathan robertt","justin silver, ragav subramanian",21,16,Bracket play round of Quarter-finals game 1,open2,Expert 4.0-5.0,Medium,21,16
64,Apples,Ball Busters,"elle lowe, michael liu","billy durrill, thompson yang",21,16,Bracket play round of Quarter-finals game 1,open2,Expert 4.0-5.0,Medium,21,16
65,pure filth,Apples,"nate gauthier, nathan robertt","elle lowe, michael liu",13,21,Bracket play round of Semi-finals game 1,open2,Expert 4.0-5.0,Medium,13,21
66,jihadi out the cave,Ben Squared,"kaden hagenbuch, parminder parmar","bendix heß, benjamin walker-edwards",21,14,Bracket play round of Final game 1,open2,Expert 4.0-5.0,Medium,21,14
67,Ben Squared,Mario & Luigi,"bendix heß, benjamin walker-edwards","evan cox, leo cox",21,14,Bracket play round of 1st place game 1,open2,Expert 4.0-5.0,Medium,21,14
68,Ball Busters,DEEZ NETS!!!,"billy durrill, thompson yang","justin silver, ragav subramanian",21,14,Bracket play round of P5: Semi-finals game 1,open2,Expert 4.0-5.0,Medium,21,14
69,Ball Busters,DEEZ NETS!!!,"billy durrill, thompson yang","justin silver, ragav subramanian",21,17,Bracket play round of P5: Semi-finals game 1,open2,Expert 4.0-5.0,Medium,21,17
0,75 Soft,ABG Scale Theory,"jason rhoads, samuel buckman","elle lowe, karah hui",21,13,Pool Play,open3,Expert 5.0,Top,21,13
1,Hit Ball Hard,ball go sideways,"dylan medveal, luke pennington","james lamkin, ryan benz",16,21,Pool Play,open3,Expert 5.0,Top,16,21
2,Player Safety,You think you’re better than me,"arrow griner, matt ortlip","john choi, seth holbrook",21,18,Pool Play,open3,Expert 5.0,Top,21,18
3,Transcontinental,half a vaccine,"jacob payer, tucker judkins","noah johnson, thomas pence",21,17,Pool Play,open3,Expert 5.0,Top,21,17
4,Coleboys,Sleeper Builds,"andrew kosche, jacob martinez","angel hernandez, evan bock",20,22,Pool Play,open3,Expert 5.0,Top,20,22
5,See you in the finals,Fractal Spikes,"clifton miller, ethan zehr","connor nelson, michael du",16,21,Pool Play,open3,Expert 5.0,Top,16,21
6,75 Soft,ball go sideways,"jason rhoads, samuel buckman","james lamkin, ryan benz",21,16,Pool Play,open3,Expert 5.0,Top,21,16
7,Hit Ball Hard,Flashbang,"dylan medveal, luke pennington","erik faeustle, joseph kaylor",21,17,Pool Play,open3,Expert 5.0,Top,21,17
8,You think you’re better than me,ABG Scale Theory,"john choi, seth holbrook","elle lowe, karah hui",19,21,Pool Play,open3,Expert 5.0,Top,19,21
9,Transcontinental,Sleeper Builds,"jacob payer, tucker judkins","angel hernandez, evan bock",21,19,Pool Play,open3,Expert 5.0,Top,21,19
10,Coleboys,See you in the finals,"andrew kosche, jacob martinez","clifton miller, ethan zehr",17,21,Pool Play,open3,Expert 5.0,Top,17,21
11,Fractal Spikes,half a vaccine,"connor nelson, michael du","noah johnson, thomas pence",21,12,Pool Play,open3,Expert 5.0,Top,21,12
12,75 Soft,You think you’re better than me,"jason rhoads, samuel buckman","john choi, seth holbrook",18,21,Pool Play,open3,Expert 5.0,Top,18,21
13,Hit Ball Hard,Player Safety,"dylan medveal, luke pennington","arrow griner, matt ortlip",20,22,Pool Play,open3,Expert 5.0,Top,20,22
14,Flashbang,ball go sideways,"erik faeustle, joseph kaylor","james lamkin, ryan benz",18,21,Pool Play,open3,Expert 5.0,Top,18,21
15,Transcontinental,Fractal Spikes,"jacob payer, tucker judkins","connor nelson, michael du",21,17,Pool Play,open3,Expert 5.0,Top,21,17
16,Coleboys,half a vaccine,"andrew kosche, jacob martinez","noah johnson, thomas pence",21,19,Pool Play,open3,Expert 5.0,Top,21,19
17,See you in the finals,Sleeper Builds,"clifton miller, ethan zehr","angel hernandez, evan bock",21,16,Pool Play,open3,Expert 5.0,Top,21,16
18,75 Soft,Flashbang,"jason rhoads, samuel buckman","erik faeustle, joseph kaylor",15,21,Pool Play,open3,Expert 5.0,Top,15,21
19,Hit Ball Hard,ABG Scale Theory,"dylan medveal, luke pennington","elle lowe, karah hui",21,18,Pool Play,open3,Expert 5.0,Top,21,18
20,Player Safety,ball go sideways,"arrow griner, matt ortlip","james lamkin, ryan benz",21,17,Pool Play,open3,Expert 5.0,Top,21,17
21,Transcontinental,See you in the finals,"jacob payer, tucker judkins","clifton miller, ethan zehr",15,21,Pool Play,open3,Expert 5.0,Top,15,21
22,Coleboys,Fractal Spikes,"andrew kosche, jacob martinez","connor nelson, michael du",15,21,Pool Play,open3,Expert 5.0,Top,15,21
23,Sleeper Builds,half a vaccine,"angel hernandez, evan bock","noah johnson, thomas pence",21,18,Pool Play,open3,Expert 5.0,Top,21,18
24,Hit Ball Hard,You think you’re better than me,"dylan medveal, luke pennington","john choi, seth holbrook",22,24,Pool Play,open3,Expert 5.0,Top,22,24
25,Player Safety,Flashbang,"arrow griner, matt ortlip","erik faeustle, joseph kaylor",14,21,Pool Play,open3,Expert 5.0,Top,14,21
26,ball go sideways,ABG Scale Theory,"james lamkin, ryan benz","elle lowe, karah hui",22,20,Pool Play,open3,Expert 5.0,Top,22,20
27,Transcontinental,Coleboys,"jacob payer, tucker judkins","andrew kosche, jacob martinez",20,22,Pool Play,open3,Expert 5.0,Top,20,22
28,See you in the finals,half a vaccine,"clifton miller, ethan zehr","noah johnson, thomas pence",21,15,Pool Play,open3,Expert 5.0,Top,21,15
29,Fractal Spikes,Sleeper Builds,"connor nelson, michael du","angel hernandez, evan bock",21,13,Pool Play,open3,Expert 5.0,Top,21,13
30,75 Soft,Player Safety,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17,Pool Play,open3,Expert 5.0,Top,21,17
31,Flashbang,ABG Scale Theory,"erik faeustle, joseph kaylor","elle lowe, karah hui",21,18,Pool Play,open3,Expert 5.0,Top,21,18
32,You think you’re better than me,ball go sideways,"john choi, seth holbrook","james lamkin, ryan benz",15,21,Pool Play,open3,Expert 5.0,Top,15,21
33,75 Soft,Hit Ball Hard,"jason rhoads, samuel buckman","dylan medveal, luke pennington",21,16,Pool Play,open3,Expert 5.0,Top,21,16
34,Player Safety,ABG Scale Theory,"arrow griner, matt ortlip","elle lowe, karah hui",21,11,Pool Play,open3,Expert 5.0,Top,21,11
35,Flashbang,You think you’re better than me,"erik faeustle, joseph kaylor","john choi, seth holbrook",21,14,Pool Play,open3,Expert 5.0,Top,21,14
36,Water Ice,Upstate of Mind,"aaron treece, marc baldwin","josh skelly, matthew klompas",21,10,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,10
37,Wet Willy,Chef Boyardeeznutz,"perrin york, william foote","nicole benedicto, phyllip nakama",21,11,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,11
38,The Borked Stingrays,team intermediate,"jose solano, omar chavez","cooper patcheak, michael dobbs",22,20,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,22,20
39,Straw Hats,Out Of Pocket,"blake kasama, joseph lee","caedon gibson, cooper rivard",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
40,Are You Michael and Spencer?,Roastin' Weeeeeenies,"michael soliz, spencer giddings","christine chang, sebastiani kim",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
41,How to Pull,Randrew,"austin gauerke, shaina berk","andrew wagner, ryan olson",21,6,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,6
42,Water Ice,Chef Boyardeeznutz,"aaron treece, marc baldwin","nicole benedicto, phyllip nakama",21,9,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,9
43,Wet Willy,Team 1,"perrin york, william foote","holden frey, sean hurley",21,14,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,14
44,team intermediate,Upstate of Mind,"cooper patcheak, michael dobbs","josh skelly, matthew klompas",18,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,18,21
45,Straw Hats,Roastin' Weeeeeenies,"blake kasama, joseph lee","christine chang, sebastiani kim",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
46,Are You Michael and Spencer?,Hicktown,"michael soliz, spencer giddings","micah allin, noah severson",18,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,18,21
47,Randrew,Out Of Pocket,"andrew wagner, ryan olson","caedon gibson, cooper rivard",8,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,8,21
48,Water Ice,team intermediate,"aaron treece, marc baldwin","cooper patcheak, michael dobbs",21,19,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,19
49,Wet Willy,The Borked Stingrays,"perrin york, william foote","jose solano, omar chavez",23,25,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,23,25
50,Team 1,Chef Boyardeeznutz,"holden frey, sean hurley","nicole benedicto, phyllip nakama",21,12,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,12
51,Straw Hats,Randrew,"blake kasama, joseph lee","andrew wagner, ryan olson",21,10,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,10
52,Are You Michael and Spencer?,How to Pull,"michael soliz, spencer giddings","austin gauerke, shaina berk",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
53,Hicktown,Roastin' Weeeeeenies,"micah allin, noah severson","christine chang, sebastiani kim",21,17,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,17
54,Water Ice,Team 1,"aaron treece, marc baldwin","holden frey, sean hurley",21,13,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,13
55,Wet Willy,Upstate of Mind,"perrin york, william foote","josh skelly, matthew klompas",21,15,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,15
56,The Borked Stingrays,Chef Boyardeeznutz,"jose solano, omar chavez","nicole benedicto, phyllip nakama",21,13,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,13
57,Straw Hats,Hicktown,"blake kasama, joseph lee","micah allin, noah severson",21,19,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,19
58,Are You Michael and Spencer?,Out Of Pocket,"michael soliz, spencer giddings","caedon gibson, cooper rivard",21,12,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,12
59,How to Pull,Roastin' Weeeeeenies,"austin gauerke, shaina berk","christine chang, sebastiani kim",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
60,Wet Willy,team intermediate,"perrin york, william foote","cooper patcheak, michael dobbs",22,20,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,22,20
61,The Borked Stingrays,Team 1,"jose solano, omar chavez","holden frey, sean hurley",15,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,15,21
62,Chef Boyardeeznutz,Upstate of Mind,"nicole benedicto, phyllip nakama","josh skelly, matthew klompas",22,24,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,22,24
63,Are You Michael and Spencer?,Randrew,"michael soliz, spencer giddings","andrew wagner, ryan olson",21,8,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,8
64,How to Pull,Hicktown,"austin gauerke, shaina berk","micah allin, noah severson",10,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,10,21
65,Roastin' Weeeeeenies,Out Of Pocket,"christine chang, sebastiani kim","caedon gibson, cooper rivard",21,17,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,17
66,Water Ice,The Borked Stingrays,"aaron treece, marc baldwin","jose solano, omar chavez",21,14,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,14
67,Team 1,Upstate of Mind,"holden frey, sean hurley","josh skelly, matthew klompas",25,23,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,25,23
68,team intermediate,Chef Boyardeeznutz,"cooper patcheak, michael dobbs","nicole benedicto, phyllip nakama",21,8,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,8
69,Straw Hats,How to Pull,"blake kasama, joseph lee","austin gauerke, shaina berk",18,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,18,21
70,Hicktown,Out Of Pocket,"micah allin, noah severson","caedon gibson, cooper rivard",21,16,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,16
71,Randrew,Roastin' Weeeeeenies,"andrew wagner, ryan olson","christine chang, sebastiani kim",13,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,13,21
72,Water Ice,Wet Willy,"aaron treece, marc baldwin","perrin york, william foote",21,18,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,18
73,The Borked Stingrays,Upstate of Mind,"jose solano, omar chavez","josh skelly, matthew klompas",21,10,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,10
74,Team 1,team intermediate,"holden frey, sean hurley","cooper patcheak, michael dobbs",15,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,15,21
75,Straw Hats,Are You Michael and Spencer?,"blake kasama, joseph lee","michael soliz, spencer giddings",15,21,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,15,21
76,How to Pull,Out Of Pocket,"austin gauerke, shaina berk","caedon gibson, cooper rivard",21,17,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,17
77,Hicktown,Randrew,"micah allin, noah severson","andrew wagner, ryan olson",21,7,Pool Play,open3,Contender/Advanced 3.0-4.5,Low,21,7
78,Coleboys,Sleeper Builds,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18,Bracket play round of Round of 16 game 1,open3,Expert 5.0,Top,21,18
79,Coleboys,Sleeper Builds,"andrew kosche, jacob martinez","angel hernandez, evan bock",21,18,Bracket play round of Round of 16 game 2,open3,Expert 5.0,Top,21,18
80,75 Soft,half a vaccine,"jason rhoads, samuel buckman","noah johnson, thomas pence",21,18,Bracket play round of Round of 16 game 1,open3,Expert 5.0,Top,21,18
81,75 Soft,half a vaccine,"jason rhoads, samuel buckman","noah johnson, thomas pence",22,20,Bracket play round of Round of 16 game 2,open3,Expert 5.0,Top,22,20
82,Player Safety,ABG Scale Theory,"arrow griner, matt ortlip","elle lowe, karah hui",29,27,Bracket play round of Round of 16 game 1,open3,Expert 5.0,Top,29,27
83,Player Safety,ABG Scale Theory,"arrow griner, matt ortlip","elle lowe, karah hui",21,19,Bracket play round of Round of 16 game 2,open3,Expert 5.0,Top,21,19
84,Fractal Spikes,Coleboys,"connor nelson, michael du","andrew kosche, jacob martinez",21,19,Bracket play round of Quarter-finals game 1,open3,Expert 5.0,Top,21,19
85,Fractal Spikes,Coleboys,"connor nelson, michael du","andrew kosche, jacob martinez",21,17,Bracket play round of Quarter-finals game 2,open3,Expert 5.0,Top,21,17
86,75 Soft,Player Safety,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,17,Bracket play round of Quarter-finals game 1,open3,Expert 5.0,Top,21,17
87,75 Soft,Player Safety,"jason rhoads, samuel buckman","arrow griner, matt ortlip",21,16,Bracket play round of Quarter-finals game 2,open3,Expert 5.0,Top,21,16
88,Fractal Spikes,75 Soft,"connor nelson, michael du","jason rhoads, samuel buckman",17,21,Bracket play round of Semi-finals game 1,open3,Expert 5.0,Top,17,21
89,Fractal Spikes,75 Soft,"connor nelson, michael du","jason rhoads, samuel buckman",18,21,Bracket play round of Semi-finals game 2,open3,Expert 5.0,Top,18,21
90,Flashbang,See you in the finals,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",15,21,Bracket play round of Final game 1,open3,Expert 5.0,Top,15,21
91,Flashbang,See you in the finals,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,15,Bracket play round of Final game 2,open3,Expert 5.0,Top,21,15
92,Flashbang,See you in the finals,"erik faeustle, joseph kaylor","clifton miller, ethan zehr",21,17,Bracket play round of Final game 3,open3,Expert 5.0,Top,21,17
93,Flashbang,Transcontinental,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,18,Bracket play round of 1st place game 1,open3,Expert 5.0,Top,21,18
94,Flashbang,Transcontinental,"erik faeustle, joseph kaylor","jacob payer, tucker judkins",21,12,Bracket play round of 1st place game 2,open3,Expert 5.0,Top,21,12
95,See you in the finals,You think you’re better than me,"clifton miller, ethan zehr","john choi, seth holbrook",18,21,Bracket play round of 1st place game 1,open3,Expert 5.0,Top,18,21
96,See you in the finals,You think you’re better than me,"clifton miller, ethan zehr","john choi, seth holbrook",21,10,Bracket play round of 1st place game 2,open3,Expert 5.0,Top,21,10
97,See you in the finals,You think you’re better than me,"clifton miller, ethan zehr","john choi, seth holbrook",27,25,Bracket play round of 1st place game 3,open3,Expert 5.0,Top,27,25
98,Transcontinental,Hit Ball Hard,"jacob payer, tucker judkins","dylan medveal, luke pennington",15,21,Bracket play round of 3rd place game 1,open3,Expert 5.0,Top,15,21
99,Transcontinental,Hit Ball Hard,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,15,Bracket play round of 3rd place game 2,open3,Expert 5.0,Top,21,15
100,Transcontinental,Hit Ball Hard,"jacob payer, tucker judkins","dylan medveal, luke pennington",21,16,Bracket play round of 3rd place game 3,open3,Expert 5.0,Top,21,16
101,ball go sideways,You think you’re better than me,"james lamkin, ryan benz","john choi, seth holbrook",17,21,Bracket play round of 3rd place game 1,open3,Expert 5.0,Top,17,21
102,ball go sideways,You think you’re better than me,"james lamkin, ryan benz","john choi, seth holbrook",19,21,Bracket play round of 3rd place game 2,open3,Expert 5.0,Top,19,21
106,Hit Ball Hard,ball go sideways,"dylan medveal, luke pennington","james lamkin, ryan benz",17,21,Bracket play round of P9: Final game 1,open3,Expert 5.0,Top,17,21
107,Team 1,team intermediate,"holden frey, sean hurley","cooper patcheak, michael dobbs",21,17,Bracket play round of Round of 16 game 1,open3,Contender/Advanced 3.0-4.5,Low,21,17
108,Team 1,team intermediate,"holden frey, sean hurley","cooper patcheak, michael dobbs",18,21,Bracket play round of Round of 16 game 2,open3,Contender/Advanced 3.0-4.5,Low,18,21
109,Team 1,team intermediate,"holden frey, sean hurley","cooper patcheak, michael dobbs",16,21,Bracket play round of Round of 16 game 3,open3,Contender/Advanced 3.0-4.5,Low,16,21
