,Players 1,Players 2,New Score 1,New Score 2,Category
34,"conner bradshaw, lucas peng","alec galbo, justin cho",1,0,Top
35,"trevor barbosa, élie pilon","eddy leung, ivan zeng",1,0,Top
36,"chris brown, tyler babin","jake woolley, nolan wynkoop",0,1,Top
37,"jason small, nathan goh","austin bueckert, spencer longfellow",0,1,Top
38,"josh fragiacomo, ryan oswalt","dean wasil, luis orozco",1,0,Top
39,"brandon brown, jacob payer","joseph kaylor, ryan baillargeon",1,0,Top
40,"carlin vicera, will ries","deryk kirchner, keaton kirchner",0,1,Top
41,"maxime prince, samuel prince","adrian garcea, leonardo tullo",1,0,Top
42,"kieran rose, paq clifford","karah hui, kevin um",1,0,Top
43,"nethaniel gabriel, peter lam","bram declercq, elijah kim",0,1,Top
44,"blake bosak, etienne cote","connor nelson, nick wideman",1,0,Top
45,"malachi espinola, nicholas puopolo","conner bradshaw, lucas peng",1,0,Top
46,"trevor barbosa, élie pilon","chris brown, tyler babin",0,1,Top
47,"eddy leung, ivan zeng","austin bueckert, spencer longfellow",1,0,Top
48,"jake woolley, nolan wynkoop","jason small, nathan goh",1,0,Top
49,"josh fragiacomo, ryan oswalt","brandon brown, jacob payer",1,0,Top
50,"dean wasil, luis orozco","deryk kirchner, keaton kirchner",1,0,Top
51,"joseph kaylor, ryan baillargeon","carlin vicera, will ries",1,0,Top
52,"maxime prince, samuel prince","kieran rose, paq clifford",0,1,Top
53,"adrian garcea, leonardo tullo","bram declercq, elijah kim",0,1,Top
54,"karah hui, kevin um","nethaniel gabriel, peter lam",0,1,Top
55,"karter godin, logan mcconnell","christopher dorion, william dorion",0,1,High
56,"dallin james, garrett peterson","anmol john, david navalta",1,0,High
57,"adam randall, ethan uecker","josh wozniak, sougat pradhan",1,0,High
58,"matthew liao, olivier bernard","charles henri, shonda couroux",0,1,High
59,"ishraq joarder, mattias cipriano","joe hu, joshua james",1,0,High
60,"dara akhavein, joseph lee","arthur troncoso, bryce jacobsen",1,0,High
61,"felix coble, griffin righi","hailee bennett, hernestor ramirez diaz",0,1,High
62,"segeon jang, wilson li","legy horak, tabriz popatia",1,0,High
63,"angelo ibarrola, pavan narahari","joshua chang, jovan tang",0,1,High
64,"jonathan de jong, steven balamut","kolton falk, mikey wiebe",1,0,High
65,"jack plater, jordan yue","josiah hoeppner, tyus de vries",0,1,High
66,"darren ross, dustin chang","caleb chow, will leung",0,1,High
67,"karter godin, logan mcconnell","anmol john, david navalta",0,1,High
68,"gavin garland, victor tu","christopher dorion, william dorion",0,1,High
69,"adam randall, ethan uecker","charles henri, shonda couroux",1,0,High
70,"reid skelding, rico li","josh wozniak, sougat pradhan",0,1,High
71,"ishraq joarder, mattias cipriano","arthur troncoso, bryce jacobsen",0,1,High
72,"cj telen, grayson pollok","joe hu, joshua james",0,1,High
73,"felix coble, griffin righi","legy horak, tabriz popatia",1,0,High
74,"kishor natarajan, logan garwood","hailee bennett, hernestor ramirez diaz",1,0,High
75,"angelo ibarrola, pavan narahari","kolton falk, mikey wiebe",1,0,High
76,"blake clarke, carlos nakamura","joshua chang, jovan tang",1,0,High
77,"jack plater, jordan yue","caleb chow, will leung",1,0,High
78,"alex osler, kameron truett","josiah hoeppner, tyus de vries",0,1,High
79,"karter godin, logan mcconnell","gavin garland, victor tu",0,1,High
80,"dallin james, garrett peterson","christopher dorion, william dorion",1,0,High
81,"adam randall, ethan uecker","reid skelding, rico li",1,0,High
82,"matthew liao, olivier bernard","josh wozniak, sougat pradhan",0,1,High
83,"ishraq joarder, mattias cipriano","cj telen, grayson pollok",1,0,High
84,"dara akhavein, joseph lee","joe hu, joshua james",0,1,High
85,"felix coble, griffin righi","kishor natarajan, logan garwood",0,1,High
86,"segeon jang, wilson li","hailee bennett, hernestor ramirez diaz",1,0,High
87,"angelo ibarrola, pavan narahari","blake clarke, carlos nakamura",0,1,High
88,"jonathan de jong, steven balamut","joshua chang, jovan tang",1,0,High
89,"jack plater, jordan yue","alex osler, kameron truett",0,1,High
90,"darren ross, dustin chang","josiah hoeppner, tyus de vries",0,1,High
91,"dallin james, garrett peterson","gavin garland, victor tu",1,0,High
92,"anmol john, david navalta","christopher dorion, william dorion",1,0,High
93,"matthew liao, olivier bernard","reid skelding, rico li",1,0,High
94,"charles henri, shonda couroux","josh wozniak, sougat pradhan",0,1,High
95,"dara akhavein, joseph lee","cj telen, grayson pollok",1,0,High
96,"arthur troncoso, bryce jacobsen","joe hu, joshua james",0,1,High
97,"segeon jang, wilson li","kishor natarajan, logan garwood",1,0,High
98,"legy horak, tabriz popatia","hailee bennett, hernestor ramirez diaz",0,1,High
99,"jonathan de jong, steven balamut","blake clarke, carlos nakamura",0,1,High
100,"kolton falk, mikey wiebe","joshua chang, jovan tang",0,1,High
101,"darren ross, dustin chang","alex osler, kameron truett",0,1,High
102,"caleb chow, will leung","josiah hoeppner, tyus de vries",0,1,High
103,"karter godin, logan mcconnell","dallin james, garrett peterson",0,1,High
104,"gavin garland, victor tu","anmol john, david navalta",0,1,High
105,"adam randall, ethan uecker","matthew liao, olivier bernard",1,0,High
106,"reid skelding, rico li","charles henri, shonda couroux",0,1,High
107,"ishraq joarder, mattias cipriano","dara akhavein, joseph lee",0,1,High
108,"cj telen, grayson pollok","arthur troncoso, bryce jacobsen",0,1,High
109,"felix coble, griffin righi","segeon jang, wilson li",0,1,High
110,"kishor natarajan, logan garwood","legy horak, tabriz popatia",1,0,High
111,"angelo ibarrola, pavan narahari","jonathan de jong, steven balamut",0,1,High
112,"blake clarke, carlos nakamura","kolton falk, mikey wiebe",1,0,High
113,"jack plater, jordan yue","darren ross, dustin chang",1,0,High
114,"alex osler, kameron truett","caleb chow, will leung",0,1,High
131,"alec sisaiyaket, jacob marshall","wesley joyce, zach fafard",1,0,Medium
132,"ahad zafar, ian lung","ethan lo, jason fevang",0,1,Medium
133,"aleix salanova, àlex soler","jordan verasamy, robert nelson",0,1,Medium
134,"jérémie joly, mark-élie boucher","cesare scarpone, ryan harrison",0,1,Medium
135,"euan feller, michael boersma","derek tompkins, j h",1,0,Medium
136,"wesley joyce, zach fafard","joseph nesbitt, riley foster",0,1,Medium
137,"ahad zafar, ian lung","jordan verasamy, robert nelson",0,1,Medium
138,"aleix salanova, àlex soler","jérémie joly, mark-élie boucher",0,1,Medium
139,"cesare scarpone, ryan harrison","ethan lo, jason fevang",0,1,Medium
140,"euan feller, michael boersma","alec sisaiyaket, jacob marshall",0,1,Medium
141,"ahad zafar, ian lung","cesare scarpone, ryan harrison",0,1,Medium
142,"aleix salanova, àlex soler","ethan lo, jason fevang",0,1,Medium
143,"jérémie joly, mark-élie boucher","jordan verasamy, robert nelson",0,1,Medium
144,"euan feller, michael boersma","joseph nesbitt, riley foster",0,1,Medium
145,"ahad zafar, ian lung","jérémie joly, mark-élie boucher",0,1,Medium
146,"aleix salanova, àlex soler","cesare scarpone, ryan harrison",0,1,Medium
147,"jordan verasamy, robert nelson","ethan lo, jason fevang",0,1,Medium
148,"euan feller, michael boersma","wesley joyce, zach fafard",0,1,Medium
149,"alec sisaiyaket, jacob marshall","derek tompkins, j h",1,0,Medium
150,"ahad zafar, ian lung","aleix salanova, àlex soler",1,0,Medium
151,"jérémie joly, mark-élie boucher","ethan lo, jason fevang",0,1,Medium
152,"cesare scarpone, ryan harrison","jordan verasamy, robert nelson",1,0,Medium
153,"derek tompkins, j h","joseph nesbitt, riley foster",0,1,Medium
154,"alec sisaiyaket, jacob marshall","joseph nesbitt, riley foster",0,1,Medium
155,"derek tompkins, j h","wesley joyce, zach fafard",0,1,Medium
207,"conner bradshaw, lucas peng","brandon brown, jacob payer",0,1,Top
208,"conner bradshaw, lucas peng","brandon brown, jacob payer",0,1,Top
209,"eddy leung, ivan zeng","nethaniel gabriel, peter lam",1,0,Top
210,"eddy leung, ivan zeng","nethaniel gabriel, peter lam",1,0,Top
211,"deryk kirchner, keaton kirchner","alec galbo, justin cho",1,0,Top
212,"deryk kirchner, keaton kirchner","alec galbo, justin cho",1,0,Top
213,"blake bosak, etienne cote","brandon brown, jacob payer",1,0,Top
214,"blake bosak, etienne cote","brandon brown, jacob payer",1,0,Top
215,"maxime prince, samuel prince","dean wasil, luis orozco",0,1,Top
216,"maxime prince, samuel prince","dean wasil, luis orozco",0,1,Top
217,"bram declercq, elijah kim","eddy leung, ivan zeng",0,1,Top
218,"bram declercq, elijah kim","eddy leung, ivan zeng",1,0,Top
219,"bram declercq, elijah kim","eddy leung, ivan zeng",0,1,Top
220,"deryk kirchner, keaton kirchner","chris brown, tyler babin",0,1,Top
221,"deryk kirchner, keaton kirchner","chris brown, tyler babin",0,1,Top
222,"blake bosak, etienne cote","dean wasil, luis orozco",1,0,Top
223,"blake bosak, etienne cote","dean wasil, luis orozco",1,0,Top
224,"eddy leung, ivan zeng","chris brown, tyler babin",0,1,Top
225,"eddy leung, ivan zeng","chris brown, tyler babin",0,1,Top
226,"blake bosak, etienne cote","chris brown, tyler babin",1,0,Top
227,"blake bosak, etienne cote","chris brown, tyler babin",0,1,Top
228,"blake bosak, etienne cote","chris brown, tyler babin",1,0,Top
229,"kieran rose, paq clifford","josh fragiacomo, ryan oswalt",1,0,Top
230,"kieran rose, paq clifford","josh fragiacomo, ryan oswalt",0,1,Top
231,"kieran rose, paq clifford","josh fragiacomo, ryan oswalt",1,0,Top
232,"kieran rose, paq clifford","malachi espinola, nicholas puopolo",0,1,Top
233,"kieran rose, paq clifford","malachi espinola, nicholas puopolo",1,0,Top
234,"kieran rose, paq clifford","malachi espinola, nicholas puopolo",1,0,Top
235,"josh fragiacomo, ryan oswalt","trevor barbosa, élie pilon",0,1,Top
236,"josh fragiacomo, ryan oswalt","trevor barbosa, élie pilon",1,0,Top
237,"josh fragiacomo, ryan oswalt","trevor barbosa, élie pilon",1,0,Top
238,"kieran rose, paq clifford","joseph kaylor, ryan baillargeon",1,0,Top
239,"kieran rose, paq clifford","joseph kaylor, ryan baillargeon",1,0,Top
240,"malachi espinola, nicholas puopolo","jake woolley, nolan wynkoop",0,1,Top
241,"malachi espinola, nicholas puopolo","jake woolley, nolan wynkoop",1,0,Top
242,"malachi espinola, nicholas puopolo","jake woolley, nolan wynkoop",1,0,Top
243,"josh fragiacomo, ryan oswalt","austin bueckert, spencer longfellow",1,0,Top
244,"josh fragiacomo, ryan oswalt","austin bueckert, spencer longfellow",1,0,Top
245,"trevor barbosa, élie pilon","connor nelson, nick wideman",1,0,Top
246,"trevor barbosa, élie pilon","connor nelson, nick wideman",0,1,Top
247,"trevor barbosa, élie pilon","connor nelson, nick wideman",1,0,Top
248,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",1,0,Top
249,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",0,1,Top
250,"adrian garcea, leonardo tullo","joseph kaylor, ryan baillargeon",0,1,Top
251,"malachi espinola, nicholas puopolo","jason small, nathan goh",1,0,Top
252,"malachi espinola, nicholas puopolo","jason small, nathan goh",1,0,Top
253,"austin bueckert, spencer longfellow","carlin vicera, will ries",1,0,Top
254,"austin bueckert, spencer longfellow","carlin vicera, will ries",1,0,Top
255,"trevor barbosa, élie pilon","karah hui, kevin um",1,0,Top
256,"trevor barbosa, élie pilon","karah hui, kevin um",1,0,Top
266,"deryk kirchner, keaton kirchner","bram declercq, elijah kim",0,1,Top
267,"deryk kirchner, keaton kirchner","bram declercq, elijah kim",0,1,Top
274,"nethaniel gabriel, peter lam","alec galbo, justin cho",1,0,Top
276,"conner bradshaw, lucas peng","nethaniel gabriel, peter lam",1,0,Top
277,"conner bradshaw, lucas peng","nethaniel gabriel, peter lam",1,0,Top
278,"jason small, nathan goh","carlin vicera, will ries",0,1,Top
279,"jason small, nathan goh","carlin vicera, will ries",0,1,Top
282,"carlin vicera, will ries","karah hui, kevin um",1,0,Top
290,"arthur troncoso, bryce jacobsen","caleb chow, will leung",0,1,High
291,"arthur troncoso, bryce jacobsen","caleb chow, will leung",0,1,High
292,"joe hu, joshua james","felix coble, griffin righi",1,0,High
293,"joe hu, joshua james","felix coble, griffin righi",1,0,High
294,"anmol john, david navalta","legy horak, tabriz popatia",1,0,High
295,"anmol john, david navalta","legy horak, tabriz popatia",1,0,High
296,"segeon jang, wilson li","darren ross, dustin chang",1,0,High
297,"segeon jang, wilson li","darren ross, dustin chang",1,0,High
298,"alex osler, kameron truett","joshua chang, jovan tang",0,1,High
299,"alex osler, kameron truett","joshua chang, jovan tang",0,1,High
300,"ishraq joarder, mattias cipriano","matthew liao, olivier bernard",1,0,High
301,"ishraq joarder, mattias cipriano","matthew liao, olivier bernard",0,1,High
302,"ishraq joarder, mattias cipriano","matthew liao, olivier bernard",1,0,High
303,"dallin james, garrett peterson","karter godin, logan mcconnell",1,0,High
304,"dallin james, garrett peterson","karter godin, logan mcconnell",1,0,High
305,"josiah hoeppner, tyus de vries","caleb chow, will leung",1,0,High
306,"josiah hoeppner, tyus de vries","caleb chow, will leung",1,0,High
307,"joe hu, joshua james","anmol john, david navalta",0,1,High
308,"joe hu, joshua james","anmol john, david navalta",0,1,High
309,"segeon jang, wilson li","joshua chang, jovan tang",0,1,High
310,"segeon jang, wilson li","joshua chang, jovan tang",0,1,High
311,"ishraq joarder, mattias cipriano","dallin james, garrett peterson",0,1,High
312,"ishraq joarder, mattias cipriano","dallin james, garrett peterson",0,1,High
313,"josiah hoeppner, tyus de vries","anmol john, david navalta",1,0,High
314,"josiah hoeppner, tyus de vries","anmol john, david navalta",1,0,High
315,"joshua chang, jovan tang","dallin james, garrett peterson",1,0,High
316,"joshua chang, jovan tang","dallin james, garrett peterson",1,0,High
317,"josiah hoeppner, tyus de vries","joshua chang, jovan tang",1,0,High
318,"josiah hoeppner, tyus de vries","joshua chang, jovan tang",1,0,High
319,"blake clarke, carlos nakamura","dara akhavein, joseph lee",1,0,High
320,"blake clarke, carlos nakamura","dara akhavein, joseph lee",1,0,High
321,"blake clarke, carlos nakamura","jonathan de jong, steven balamut",1,0,High
322,"blake clarke, carlos nakamura","jonathan de jong, steven balamut",1,0,High
323,"adam randall, ethan uecker","dara akhavein, joseph lee",0,1,High
324,"adam randall, ethan uecker","dara akhavein, joseph lee",1,0,High
325,"adam randall, ethan uecker","dara akhavein, joseph lee",0,1,High
326,"blake clarke, carlos nakamura","hailee bennett, hernestor ramirez diaz",1,0,High
327,"blake clarke, carlos nakamura","hailee bennett, hernestor ramirez diaz",1,0,High
328,"angelo ibarrola, pavan narahari","jonathan de jong, steven balamut",0,1,High
329,"angelo ibarrola, pavan narahari","jonathan de jong, steven balamut",0,1,High
330,"adam randall, ethan uecker","jack plater, jordan yue",1,0,High
331,"adam randall, ethan uecker","jack plater, jordan yue",1,0,High
332,"josh wozniak, sougat pradhan","dara akhavein, joseph lee",0,1,High
333,"josh wozniak, sougat pradhan","dara akhavein, joseph lee",0,1,High
334,"hailee bennett, hernestor ramirez diaz","christopher dorion, william dorion",1,0,High
335,"hailee bennett, hernestor ramirez diaz","christopher dorion, william dorion",0,1,High
336,"hailee bennett, hernestor ramirez diaz","christopher dorion, william dorion",1,0,High
337,"kishor natarajan, logan garwood","angelo ibarrola, pavan narahari",1,0,High
338,"kishor natarajan, logan garwood","angelo ibarrola, pavan narahari",0,1,High
339,"kishor natarajan, logan garwood","angelo ibarrola, pavan narahari",0,1,High
340,"jonathan de jong, steven balamut","reid skelding, rico li",1,0,High
341,"jonathan de jong, steven balamut","reid skelding, rico li",1,0,High
342,"adam randall, ethan uecker","cj telen, grayson pollok",1,0,High
343,"adam randall, ethan uecker","cj telen, grayson pollok",1,0,High
344,"charles henri, shonda couroux","jack plater, jordan yue",1,0,High
345,"charles henri, shonda couroux","jack plater, jordan yue",0,1,High
346,"charles henri, shonda couroux","jack plater, jordan yue",0,1,High
347,"josh wozniak, sougat pradhan","gavin garland, victor tu",1,0,High
348,"josh wozniak, sougat pradhan","gavin garland, victor tu",1,0,High
349,"dara akhavein, joseph lee","kolton falk, mikey wiebe",1,0,High
350,"dara akhavein, joseph lee","kolton falk, mikey wiebe",1,0,High
354,"adam randall, ethan uecker","jonathan de jong, steven balamut",0,1,High
355,"adam randall, ethan uecker","jonathan de jong, steven balamut",0,1,High
